91,17,0.0
91,18,0.0
91,16,0.0
91,168,0.0
91,99,0.0
91,15,0.0
91,102,0.0
91,14,0.0
91,13,0.0
91,12,0.0
91,11,0.0
91,10,0.0
91,103,0.0
91,98,0.0
91,3,0.0
91,96,0.0
91,68,0.0
91,4,0.0
91,5,0.0
91,2,0.0
91,63,0.0
91,7,0.0
97,164,0.0
97,163,0.0
97,162,0.0
97,160,0.0
97,159,0.0
97,156,0.0
97,155,0.0
97,153,0.0
97,152,0.0
97,151,0.0
97,150,0.0
97,149,0.0
97,148,0.0
97,146,0.0
97,145,0.0
97,144,0.0
97,141,0.0
97,140,0.0
97,139,0.0
97,137,0.0
97,135,0.0
97,134,0.0
97,133,0.0
97,132,0.0
97,131,0.0
97,129,0.0
97,125,0.0
97,124,0.0
97,123,0.0
97,120,0.0
97,117,0.0
97,116,0.0
97,114,0.0
97,112,0.0
97,111,0.0
97,110,0.0
97,109,0.0
97,107,0.0
97,106,0.0
97,19,0.0
97,103,0.0
97,23,0.0
97,99,0.0
97,96,0.0
97,94,0.0
97,27,0.0
97,89,0.0
97,88,0.0
97,87,0.0
97,34,0.0
97,81,0.0
97,36,0.0
97,75,0.0
97,74,0.0
97,71,0.0
97,68,0.0
97,67,0.0
97,61,0.0
97,57,0.0
97,62,0.0
97,56,0.0
97,55,0.0
97,58,0.0
97,53,0.0
97,59,0.0
97,51,0.0
97,50,0.0
97,49,0.0
97,63,0.0
97,48,0.0
97,45,0.0
97,60,0.0
97,69,0.0
97,44,0.0
97,43,0.0
97,42,0.0
97,41,0.0
97,70,0.0
97,40,0.0
97,39,0.0
97,76,0.0
97,38,0.0
97,77,0.0
97,37,0.0
97,73,0.0
97,80,0.0
97,35,0.0
97,85,0.0
97,33,0.0
97,84,0.0
97,78,0.0
97,32,0.0
97,31,0.0
97,29,0.0
97,28,0.0
97,115,0.0
97,86,0.0
97,65,0.0
97,95,0.0
97,121,0.0
97,26,0.0
97,25,0.0
97,24,0.0
97,128,0.0
97,98,0.0
97,101,0.0
97,22,0.0
97,102,0.0
97,21,0.0
97,20,0.0
97,100,0.0
97,138,0.0
97,90,0.0
97,108,0.0
97,17,0.0
97,142,0.0
97,18,0.0
97,16,0.0
97,105,0.0
97,147,0.0
97,15,0.0
97,14,0.0
97,104,0.0
97,13,0.0
97,12,0.0
97,6,0.0
97,2,0.0
97,154,0.0
97,3,0.0
97,4,0.0
97,5,0.0
97,161,0.0
97,10,0.0
97,11,0.0
97,7,0.0
97,165,0.0
97,0,0.0
97,188,0.0
97,187,0.0
97,185,0.0
97,183,0.0
97,182,0.0
97,181,0.0
97,180,0.0
97,179,0.0
97,178,0.0
97,177,0.0
97,176,0.0
97,175,0.0
97,174,0.0
97,173,0.0
97,184,0.0
97,171,0.0
97,168,0.0
97,167,0.0
97,166,0.0
113,187,0.0
113,185,0.0
113,183,0.0
113,182,0.0
113,181,0.0
113,180,0.0
113,179,0.0
113,177,0.0
113,176,0.0
113,174,0.0
113,172,0.0
113,171,0.0
113,167,0.0
113,165,0.0
113,164,0.0
113,162,0.0
113,160,0.0
113,159,0.0
113,157,0.0
113,156,0.0
113,155,0.0
113,153,0.0
113,152,0.0
113,150,0.0
113,149,0.0
113,148,0.0
113,146,0.0
113,145,0.0
113,144,0.0
113,142,0.0
113,141,0.0
113,140,0.0
113,139,0.0
113,137,0.0
113,135,0.0
113,134,0.0
113,131,0.0
113,130,0.0
113,129,0.0
113,124,0.0
113,123,0.0
113,121,0.0
113,119,0.0
113,118,0.0
113,117,0.0
113,116,0.0
113,114,0.0
113,112,0.0
113,111,0.0
113,109,0.0
113,107,0.0
113,106,0.0
113,105,0.0
113,104,0.0
113,103,0.0
113,102,0.0
113,101,0.0
113,98,0.0
113,96,0.0
113,94,0.0
113,90,0.0
113,88,0.0
113,86,0.0
113,85,0.0
113,84,0.0
113,81,0.0
113,80,0.0
113,78,0.0
113,77,0.0
113,75,0.0
113,74,0.0
113,87,0.0
113,76,0.0
113,73,0.0
113,70,0.0
113,95,0.0
113,69,0.0
113,68,0.0
113,67,0.0
113,63,0.0
113,62,0.0
113,61,0.0
113,59,0.0
113,108,0.0
113,58,0.0
113,57,0.0
113,56,0.0
113,110,0.0
113,55,0.0
113,53,0.0
113,52,0.0
113,115,0.0
113,50,0.0
113,49,0.0
113,48,0.0
113,47,0.0
113,46,0.0
113,45,0.0
113,44,0.0
113,128,0.0
113,42,0.0
113,41,0.0
113,40,0.0
113,132,0.0
113,39,0.0
113,38,0.0
113,37,0.0
113,138,0.0
113,36,0.0
113,35,0.0
113,34,0.0
113,33,0.0
113,32,0.0
113,31,0.0
113,29,0.0
113,147,0.0
113,28,0.0
113,27,0.0
113,26,0.0
113,151,0.0
113,25,0.0
113,24,0.0
113,23,0.0
113,154,0.0
113,22,0.0
113,21,0.0
113,20,0.0
113,17,0.0
113,18,0.0
113,16,0.0
113,15,0.0
113,166,0.0
113,14,0.0
113,13,0.0
113,12,0.0
113,173,0.0
113,11,0.0
113,10,0.0
113,9,0.0
113,178,0.0
113,8,0.0
113,7,0.0
113,6,0.0
113,5,0.0
113,4,0.0
113,3,0.0
113,2,0.0
113,188,0.0
113,1,0.0
122,188,0.0
122,187,0.0
122,184,0.0
122,183,0.0
122,182,0.0
122,181,0.0
122,180,0.0
122,179,0.0
122,177,0.0
122,175,0.0
122,174,0.0
122,173,0.0
122,171,0.0
122,170,0.0
122,168,0.0
122,166,0.0
122,165,0.0
122,164,0.0
122,162,0.0
122,161,0.0
122,160,0.0
122,156,0.0
122,155,0.0
122,153,0.0
122,151,0.0
122,147,0.0
122,146,0.0
122,145,0.0
122,143,0.0
122,142,0.0
122,141,0.0
122,140,0.0
122,139,0.0
122,138,0.0
122,137,0.0
122,132,0.0
122,131,0.0
122,130,0.0
122,128,0.0
122,125,0.0
122,124,0.0
122,123,0.0
122,121,0.0
122,119,0.0
122,118,0.0
122,117,0.0
122,116,0.0
122,115,0.0
122,114,0.0
122,111,0.0
122,110,0.0
122,109,0.0
122,106,0.0
122,108,0.0
122,105,0.0
122,103,0.0
122,102,0.0
122,101,0.0
122,100,0.0
122,99,0.0
122,98,0.0
122,96,0.0
122,94,0.0
122,90,0.0
122,89,0.0
122,88,0.0
122,87,0.0
122,86,0.0
122,85,0.0
122,84,0.0
122,82,0.0
122,81,0.0
122,80,0.0
122,78,0.0
122,77,0.0
122,75,0.0
122,74,0.0
122,76,0.0
122,104,0.0
122,73,0.0
122,71,0.0
122,70,0.0
122,107,0.0
122,69,0.0
122,68,0.0
122,67,0.0
122,112,0.0
122,65,0.0
122,63,0.0
122,61,0.0
122,60,0.0
122,59,0.0
122,58,0.0
122,57,0.0
122,56,0.0
122,55,0.0
122,53,0.0
122,52,0.0
122,129,0.0
122,51,0.0
122,50,0.0
122,49,0.0
122,134,0.0
122,48,0.0
122,45,0.0
122,44,0.0
122,42,0.0
122,40,0.0
122,39,0.0
122,38,0.0
122,144,0.0
122,37,0.0
122,36,0.0
122,35,0.0
122,149,0.0
122,34,0.0
122,33,0.0
122,32,0.0
122,154,0.0
122,29,0.0
122,28,0.0
122,27,0.0
122,26,0.0
122,25,0.0
122,24,0.0
122,23,0.0
122,167,0.0
122,22,0.0
122,21,0.0
122,20,0.0
122,172,0.0
122,19,0.0
122,16,0.0
122,15,0.0
122,176,0.0
122,14,0.0
122,13,0.0
122,10,0.0
122,7,0.0
122,6,0.0
122,5,0.0
122,4,0.0
122,185,0.0
122,3,0.0
122,2,0.0
122,1,0.0
127,187,0.0
127,185,0.0
127,184,0.0
127,182,0.0
127,181,0.0
127,179,0.0
127,177,0.0
127,176,0.0
127,174,0.0
127,173,0.0
127,171,0.0
127,170,0.0
127,168,0.0
127,166,0.0
127,165,0.0
127,164,0.0
127,162,0.0
127,161,0.0
127,160,0.0
127,156,0.0
127,154,0.0
127,155,0.0
127,153,0.0
127,151,0.0
127,149,0.0
127,148,0.0
127,146,0.0
127,145,0.0
127,144,0.0
127,141,0.0
127,140,0.0
127,139,0.0
127,134,0.0
127,133,0.0
127,132,0.0
127,130,0.0
127,129,0.0
127,128,0.0
127,126,0.0
127,124,0.0
127,121,0.0
127,119,0.0
127,118,0.0
127,117,0.0
127,116,0.0
127,114,0.0
127,112,0.0
127,111,0.0
127,110,0.0
127,109,0.0
127,107,0.0
127,105,0.0
127,103,0.0
127,102,0.0
127,101,0.0
127,99,0.0
127,98,0.0
127,96,0.0
127,94,0.0
127,90,0.0
127,89,0.0
127,88,0.0
127,87,0.0
127,86,0.0
127,85,0.0
127,84,0.0
127,81,0.0
127,80,0.0
127,79,0.0
127,78,0.0
127,77,0.0
127,75,0.0
127,74,0.0
127,76,0.0
127,73,0.0
127,70,0.0
127,95,0.0
127,69,0.0
127,68,0.0
127,67,0.0
127,100,0.0
127,63,0.0
127,61,0.0
127,60,0.0
127,104,0.0
127,59,0.0
127,58,0.0
127,57,0.0
127,56,0.0
127,55,0.0
127,54,0.0
127,53,0.0
127,115,0.0
127,52,0.0
127,51,0.0
127,50,0.0
127,120,0.0
127,49,0.0
127,48,0.0
127,47,0.0
127,125,0.0
127,45,0.0
127,43,0.0
127,42,0.0
127,41,0.0
127,40,0.0
127,39,0.0
127,38,0.0
127,138,0.0
127,37,0.0
127,36,0.0
127,35,0.0
127,142,0.0
127,34,0.0
127,33,0.0
127,32,0.0
127,147,0.0
127,31,0.0
127,29,0.0
127,28,0.0
127,27,0.0
127,26,0.0
127,25,0.0
127,24,0.0
127,157,0.0
127,23,0.0
127,22,0.0
127,21,0.0
127,163,0.0
127,19,0.0
127,17,0.0
127,18,0.0
127,167,0.0
127,16,0.0
127,15,0.0
127,14,0.0
127,13,0.0
127,12,0.0
127,11,0.0
127,10,0.0
127,178,0.0
127,8,0.0
127,7,0.0
127,6,0.0
127,183,0.0
127,4,0.0
127,3,0.0
127,2,0.0
127,188,0.0
127,0,0.0
136,187,0.0
136,185,0.0
136,183,0.0
136,182,0.0
136,181,0.0
136,180,0.0
136,179,0.0
136,177,0.0
136,176,0.0
136,175,0.0
136,173,0.0
136,171,0.0
136,170,0.0
136,167,0.0
136,166,0.0
136,165,0.0
136,164,0.0
136,162,0.0
136,160,0.0
136,159,0.0
136,156,0.0
136,154,0.0
136,155,0.0
136,152,0.0
136,151,0.0
136,149,0.0
136,147,0.0
136,146,0.0
136,145,0.0
136,144,0.0
136,143,0.0
136,142,0.0
136,141,0.0
136,139,0.0
136,138,0.0
136,137,0.0
136,134,0.0
136,133,0.0
136,132,0.0
136,129,0.0
136,128,0.0
136,126,0.0
136,125,0.0
136,124,0.0
136,121,0.0
136,118,0.0
136,116,0.0
136,115,0.0
136,114,0.0
136,111,0.0
136,109,0.0
136,107,0.0
136,108,0.0
136,105,0.0
136,104,0.0
136,103,0.0
136,102,0.0
136,101,0.0
136,100,0.0
136,98,0.0
136,96,0.0
136,94,0.0
136,92,0.0
136,90,0.0
136,89,0.0
136,88,0.0
136,87,0.0
136,86,0.0
136,85,0.0
136,84,0.0
136,81,0.0
136,80,0.0
136,79,0.0
136,78,0.0
136,93,0.0
136,77,0.0
136,75,0.0
136,76,0.0
136,99,0.0
136,73,0.0
136,71,0.0
136,70,0.0
136,69,0.0
136,68,0.0
136,67,0.0
136,63,0.0
136,106,0.0
136,62,0.0
136,61,0.0
136,59,0.0
136,112,0.0
136,58,0.0
136,57,0.0
136,56,0.0
136,117,0.0
136,55,0.0
136,53,0.0
136,52,0.0
136,51,0.0
136,50,0.0
136,49,0.0
136,48,0.0
136,130,0.0
136,47,0.0
136,46,0.0
136,45,0.0
136,135,0.0
136,44,0.0
136,42,0.0
136,41,0.0
136,140,0.0
136,39,0.0
136,38,0.0
136,37,0.0
136,36,0.0
136,35,0.0
136,34,0.0
136,33,0.0
136,148,0.0
136,32,0.0
136,31,0.0
136,29,0.0
136,153,0.0
136,28,0.0
136,27,0.0
136,26,0.0
136,157,0.0
136,23,0.0
136,22,0.0
136,21,0.0
136,20,0.0
136,17,0.0
136,18,0.0
136,16,0.0
136,168,0.0
136,15,0.0
136,14,0.0
136,13,0.0
136,174,0.0
136,12,0.0
136,11,0.0
136,10,0.0
136,178,0.0
136,9,0.0
136,8,0.0
136,7,0.0
136,6,0.0
136,5,0.0
136,4,0.0
136,3,0.0
136,188,0.0
136,2,0.0
169,188,0.0
169,187,0.0
169,185,0.0
169,184,0.0
169,182,0.0
169,181,0.0
169,180,0.0
169,178,0.0
169,177,0.0
169,176,0.0
169,174,0.0
169,173,0.0
169,172,0.0
169,171,0.0
169,170,0.0
169,167,0.0
169,166,0.0
169,164,0.0
169,163,0.0
169,162,0.0
169,160,0.0
169,159,0.0
169,156,0.0
169,155,0.0
169,153,0.0
169,152,0.0
169,151,0.0
169,150,0.0
169,149,0.0
169,148,0.0
169,146,0.0
169,145,0.0
169,144,0.0
169,142,0.0
169,141,0.0
169,139,0.0
169,137,0.0
169,135,0.0
169,134,0.0
169,133,0.0
169,132,0.0
169,130,0.0
169,129,0.0
169,125,0.0
169,124,0.0
169,121,0.0
169,117,0.0
169,116,0.0
169,115,0.0
169,112,0.0
169,111,0.0
169,110,0.0
169,109,0.0
169,107,0.0
169,106,0.0
169,108,0.0
169,104,0.0
169,103,0.0
169,102,0.0
169,100,0.0
169,99,0.0
169,98,0.0
169,95,0.0
169,94,0.0
169,93,0.0
169,90,0.0
169,89,0.0
169,88,0.0
169,87,0.0
169,86,0.0
169,84,0.0
169,81,0.0
169,80,0.0
169,79,0.0
169,77,0.0
169,75,0.0
169,74,0.0
169,76,0.0
169,96,0.0
169,73,0.0
169,70,0.0
169,69,0.0
169,101,0.0
169,68,0.0
169,67,0.0
169,65,0.0
169,105,0.0
169,63,0.0
169,62,0.0
169,61,0.0
169,60,0.0
169,59,0.0
169,58,0.0
169,57,0.0
169,114,0.0
169,56,0.0
169,55,0.0
169,53,0.0
169,118,0.0
169,52,0.0
169,51,0.0
169,50,0.0
169,128,0.0
169,49,0.0
169,48,0.0
169,47,0.0
169,46,0.0
169,45,0.0
169,44,0.0
169,42,0.0
