6351,6350,2652,2592,2592,2592,-1,-1,-1,1579.561640047517,1770.0097031201176,-1
6351,6350,2713,2712,2712,2712,-1,-1,-1,1903.879557839188,1937.7478027067086,-1
6351,6350,2715,2714,2714,2714,-1,-1,-1,696.6458245001774,780.4384434890475,-1
6351,6350,2766,2716,2716,2716,-1,-1,-1,1624.055547575582,1849.3635354799549,-1
6351,6350,2849,2816,2816,2816,-1,-1,-1,1204.4363839815824,1678.6890389397954,-1
6351,6350,2883,2882,2882,2882,-1,-1,-1,2157.367354606657,1875.7493237379488,-1
6351,6350,2919,2884,2884,2884,-1,-1,-1,1652.1712175646524,1656.99252562836,-1
6351,6350,2955,2954,2954,2954,-1,-1,-1,1616.0253939410063,2008.475084321679,-1
6351,6350,2957,2956,2956,2956,-1,-1,-1,596.3018612836114,657.3566258948097,-1
6351,6350,2966,2958,2958,2958,-1,-1,-1,393.6462349862659,611.5507135105491,-1
6351,6350,2984,2974,2974,2974,-1,-1,-1,503.1152174547989,803.4766856484526,-1
6351,6350,2995,2994,2994,2994,-1,-1,-1,934.1688292141145,1796.954744957648,-1
6351,6350,3007,2996,2996,2996,-1,-1,-1,583.4858677544142,776.3459347619881,-1
6351,6350,3019,3018,3018,3018,-1,-1,-1,1439.6048051865866,1641.7316225606153,-1
6351,6350,3032,3020,3020,3020,-1,-1,-1,701.2650314727334,252.1764868399661,-1
6351,6350,3045,3044,3044,3044,-1,-1,-1,1521.339556509676,2061.0871866772777,-1
6351,6350,3058,3046,3046,3046,-1,-1,-1,784.5181313476538,269.8056662663621,-1
6351,6350,3071,3070,3070,3070,-1,-1,-1,2023.3297377836777,1939.58903419912,-1
6351,6350,3073,3072,3072,3072,-1,-1,-1,1923.9225353024067,1476.6152750628155,-1
6351,6350,3140,3074,3074,3074,-1,-1,-1,1824.0388608487533,1676.8944025616495,-1
6351,6350,3218,3206,3206,3206,-1,-1,-1,1207.6294404394719,456.75129716128953,-1
6351,6350,3231,3230,3230,3230,-1,-1,-1,1996.4365350409162,1565.2034429316543,-1
6351,6350,3244,3232,3232,3232,-1,-1,-1,420.34940242844795,294.1507430920194,-1
6351,6350,3257,3256,3256,3256,-1,-1,-1,1944.6326550175522,2106.35199882034,-1
6351,6350,3296,3258,3258,3258,-1,-1,-1,1971.4660866936144,1643.6027005136066,-1
6351,6350,3341,3334,3334,3334,-1,-1,-1,382.8692507734765,458.46265608669484,-1
6351,6350,3349,3348,3348,3348,-1,-1,-1,1292.9708311433455,2163.6326388304456,-1
6351,6350,3389,3350,3350,3350,-1,-1,-1,1369.3949073115268,1620.0398667760264,-1
6351,6350,3440,3428,3428,3428,-1,-1,-1,1099.1257704781199,1671.167923899788,-1
6351,6350,3484,3452,3452,3452,-1,-1,-1,1345.8092273467187,2015.8870657988475,-1
6351,6350,3517,3516,3516,3516,-1,-1,-1,1979.4571356199685,1419.8109190073726,-1
6351,6350,3519,3518,3518,3518,-1,-1,-1,2061.0890437330327,1708.0698458980285,-1
6351,6350,3521,3520,3520,3520,-1,-1,-1,806.9700313385363,630.7777273066847,-1
6351,6350,3593,3522,3522,3522,-1,-1,-1,1564.0762037517577,1803.3834840630436,-1
6351,6350,3665,3664,3664,3664,-1,-1,-1,2079.3712339609033,1630.609353337449,-1
6351,6350,3693,3666,3666,3666,-1,-1,-1,1767.3606444083287,1568.5365752568487,-1
6351,6350,3731,3721,3721,3721,-1,-1,-1,758.9290706083901,436.43760687724284,-1
6351,6350,3743,3742,3742,3742,-1,-1,-1,1597.3615685330258,1496.7821198985894,-1
6351,6350,3794,3744,3744,3744,-1,-1,-1,1375.01369639875,1632.8328402979319,-1
6351,6350,3912,3844,3844,3844,-1,-1,-1,1803.4683194451463,1785.1558206900042,-1
6351,6350,4045,3980,3980,3980,-1,-1,-1,1857.288562851808,1734.1667415212025,-1
6351,6350,4120,4110,4110,4110,-1,-1,-1,1086.1764863207407,571.91525277464,-1
6351,6350,4195,4131,4131,4131,-1,-1,-1,1617.247726536593,1839.5239580883047,-1
6351,6350,4362,4361,4361,4361,-1,-1,-1,1091.343605262894,1885.142257955568,-1
6351,6350,4260,4259,4259,4259,-1,-1,-1,2189.431744792277,1796.6755557900074,-1
6351,6350,4311,4261,4261,4261,-1,-1,-1,1745.3482956821429,1488.200616765138,-1
6351,6350,4424,4363,4363,4363,-1,-1,-1,1355.0022628789006,1683.8307587411234,-1
6351,6350,4486,4485,4485,4485,-1,-1,-1,1041.344740895942,2045.093104871029,-1
6351,6350,4497,4487,4487,4487,-1,-1,-1,774.6326431084116,528.449519193908,-1
6351,6350,4534,4507,4507,4507,-1,-1,-1,1083.8161472155605,1707.5663866906846,-1
6351,6350,4621,4561,4561,4561,-1,-1,-1,1517.835653429707,1656.451881078107,-1
6351,6350,4690,4681,4681,4681,-1,-1,-1,984.6492741203004,431.64010331886163,-1
6351,6350,4745,4700,4700,4700,-1,-1,-1,1270.5488491032972,1774.51093474869,-1
6351,6350,4791,4790,4790,4790,-1,-1,-1,2045.0472756826,1868.344072401654,-1
6351,6350,4793,4792,4792,4792,-1,-1,-1,1068.7582329467134,114.20027665887679,-1
6351,6350,4795,4794,4794,4794,-1,-1,-1,1946.8043913419308,1737.2010373840365,-1
6351,6350,4797,4796,4796,4796,-1,-1,-1,1800.3429089854196,1984.1974748469515,-1
6351,6350,4799,4798,4798,4798,-1,-1,-1,1069.1195205367133,1772.6634032976147,-1
6351,6350,4827,4800,4800,4800,-1,-1,-1,1212.0473758429698,1873.6047963146793,-1
6351,6350,4912,4854,4854,4854,-1,-1,-1,1422.7529846092682,1824.9048582686378,-1
6351,6350,4981,4971,4971,4971,-1,-1,-1,1074.6458442802173,488.76536850855433,-1
6351,6350,4997,4991,4991,4991,-1,-1,-1,351.3586265393342,731.0722177900552,-1
6351,6350,5057,5003,5003,5003,-1,-1,-1,1462.262723873929,1872.2312909205043,-1
6351,6350,5118,5111,5111,5111,-1,-1,-1,758.7187895299954,798.4550082060946,-1
6351,6350,5177,5125,5125,5125,-1,-1,-1,1279.2050488934476,1674.3341628104538,-1
6351,6350,5231,5230,5230,5230,-1,-1,-1,1070.6707296081804,1954.6142617671235,-1
6351,6350,5233,5232,5232,5232,-1,-1,-1,1423.507576090939,2168.03043256649,-1
6351,6350,5246,5234,5234,5234,-1,-1,-1,345.0006481886709,725.3058688957766,-1
6351,6350,5270,5258,5258,5258,-1,-1,-1,519.9018271281584,317.47788156045,-1
6351,6350,5294,5282,5282,5282,-1,-1,-1,507.0067736539557,448.1802479505599,-1
6351,6350,5309,5308,5308,5308,-1,-1,-1,1273.0260535715815,2052.208282505583,-1
6351,6350,5336,5310,5310,5310,-1,-1,-1,1173.3801724528382,1935.5094073060975,-1
6351,6350,5363,5362,5362,5362,-1,-1,-1,279.285211558588,159.97165182519294,-1
6351,6350,5365,5364,5364,5364,-1,-1,-1,1913.753566877597,2011.5165883999616,-1
6351,6350,5367,5366,5366,5366,-1,-1,-1,1576.5437176430653,1391.3359896253073,-1
6351,6350,5422,5368,5368,5368,-1,-1,-1,1708.5293732951873,1934.9015101592283,-1
6351,6350,5477,5476,5476,5476,-1,-1,-1,963.8661368015573,559.3085057322153,-1
6351,6350,5479,5478,5478,5478,-1,-1,-1,1381.955102428317,1690.3470438849968,-1
6351,6350,5529,5480,5480,5480,-1,-1,-1,1271.3577046773476,1758.4126484062774,-1
6351,6350,5647,5646,5646,5646,-1,-1,-1,2154.674362204323,1681.014399230015,-1
6351,6350,5579,5578,5578,5578,-1,-1,-1,2164.332781409896,1550.2161757520323,-1
6351,6350,5613,5580,5580,5580,-1,-1,-1,1746.9444513439335,1497.2136248183153,-1
6351,6350,5649,5648,5648,5648,-1,-1,-1,1835.2325756638945,2060.940629140199,-1
6351,6350,5662,5650,5650,5650,-1,-1,-1,657.5020595777048,742.0760921071255,-1
6351,6350,5736,5674,5674,5674,-1,-1,-1,1733.307336675434,1549.6972998910942,-1
6351,6350,5854,5798,5798,5798,-1,-1,-1,1567.1790867528473,1921.6356122634356,-1
6351,6350,5912,5911,5911,5911,-1,-1,-1,660.7520393374182,10.000000000000018,-1
6351,6350,5944,5913,5913,5913,-1,-1,-1,1166.5550864211386,1765.3300557982946,-1
6351,6350,5994,5975,5975,5975,-1,-1,-1,1378.1950867434327,1542.9201194969833,-1
6351,6350,6053,6013,6013,6013,-1,-1,-1,1732.7839216310847,1534.532876176061,-1
6351,6350,6152,6093,6093,6093,-1,-1,-1,1398.0530202998345,1438.4843474113823,-1
6351,6350,6212,6211,6211,6211,-1,-1,-1,1744.701914533591,1378.48837511724,-1
6351,6350,6224,6213,6213,6213,-1,-1,-1,158.37863277554433,646.8176288487185,-1
6351,6350,6267,6235,6235,6235,-1,-1,-1,1267.0895187391927,1080.9662203865187,-1
6351,6350,6310,6299,6299,6299,-1,-1,-1,695.6281033744457,520.2825878381605,-1
6351,6350,6333,6321,6321,6321,-1,-1,-1,175.58238068081562,535.3732754955728,-1
6351,6350,6346,6345,6345,6345,-1,-1,-1,740.3280458948253,675.7657994408244,-1
6351,6350,6348,6347,6347,6347,-1,-1,-1,1002.4540507623805,1586.1432023866178,-1
6351,6350,6363,6352,6352,6352,-1,-1,-1,860.7892649792315,775.955587784138,-1
6351,6350,6406,6374,6374,6374,-1,-1,-1,873.3143854516195,1357.890380436099,-1
6351,6350,6439,6438,6438,6438,-1,-1,-1,903.9363934047731,616.8996027449961,-1
6351,6350,6451,6440,6440,6440,-1,-1,-1,538.1539767776205,629.631239099773,-1
6351,6350,6477,6462,6462,6462,-1,-1,-1,873.6263523340853,986.8006187482,-1
6351,6350,6520,6493,6493,6493,-1,-1,-1,1196.3928331607417,1973.0370738896966,-1
6351,6350,6548,6547,6547,6547,-1,-1,-1,1159.2347629666863,2053.8078272389284,-1
6351,6350,6550,6549,6549,6549,-1,-1,-1,898.0985817718704,1859.0706205188803,-1
6351,6350,6561,6551,6551,6551,-1,-1,-1,975.5162413922103,567.913086698451,-1
6351,6350,6572,6571,6571,6571,-1,-1,-1,380.21738849376317,118.22906490324715,-1
6351,6350,6574,6573,6573,6573,-1,-1,-1,800.9790347862776,570.3267936057987,-1
6351,6350,6576,6575,6575,6575,-1,-1,-1,2169.9497492140845,1623.3481957982333,-1
6351,6350,6578,6577,6577,6577,-1,-1,-1,1920.929138210361,1545.5564281951354,-1
6351,6350,6580,6579,6579,6579,-1,-1,-1,1909.113821656542,1844.6179932349721,-1
6351,6350,6582,6581,6581,6581,-1,-1,-1,992.4002194387904,1941.691951896844,-1
6351,6350,6585,6584,6584,6584,-1,-1,-1,2143.3746302262334,1964.3608256798911,-1
6351,6350,6623,6586,6586,6586,-1,-1,-1,1624.7515422327408,1562.8214502943933,-1
6351,6350,6705,6660,6660,6660,-1,-1,-1,1716.5301723178245,1944.6523533298412,-1
6351,6350,6778,6750,6750,6750,-1,-1,-1,1036.8497705578934,1262.205252462375,-1
6351,6350,6818,6806,6806,6806,-1,-1,-1,218.7963317565096,352.7478710335402,-1
6351,6350,6860,6830,6830,6830,-1,-1,-1,1606.0366546195364,2000.719752546781,-1
6351,6350,6957,6890,6890,6890,-1,-1,-1,1487.601533546567,1483.8338302485136,-1
6351,6350,7034,7024,7024,7024,-1,-1,-1,747.199925860924,684.841290949027,-1
6351,6350,7056,7044,7044,7044,-1,-1,-1,511.0354356034905,493.03416809063503,-1
6351,6350,7094,7068,7068,7068,-1,-1,-1,1191.6615564958554,1580.0904943253104,-1
6351,6350,7189,7120,7120,7120,-1,-1,-1,1772.6924749426958,1700.8882036982525,-1
6351,6350,7295,7258,7258,7258,-1,-1,-1,1290.9659800945083,1885.2149503898531,-1
6351,6350,7333,7332,7332,7332,-1,-1,-1,1327.0539296130667,2108.1438073285613,-1
6351,6350,7391,7334,7334,7334,-1,-1,-1,1577.5693549216505,1906.2337343906142,-1
6351,6350,7449,7448,7448,7448,-1,-1,-1,1353.6887940311738,1753.5067480703,-1
6351,6350,7458,7450,7450,7450,-1,-1,-1,437.4253628281845,701.0071909523136,-1
6351,6350,7478,7466,7466,7466,-1,-1,-1,363.425825598991,510.99706830147005,-1
6351,6350,7502,7490,7490,7490,-1,-1,-1,610.206667596112,387.47860420497716,-1
6351,6350,7576,7514,7514,7514,-1,-1,-1,1517.5834323864533,2008.0838430800707,-1
6351,6350,7639,7638,7638,7638,-1,-1,-1,10.000000000000055,341.5523421549198,-1
6351,6350,7652,7640,7640,7640,-1,-1,-1,632.0038769392083,581.5495722038494,-1
6351,6350,7665,7664,7664,7664,-1,-1,-1,648.8885059234204,733.1743799218957,-1
6351,6350,7688,7666,7666,7666,-1,-1,-1,1172.4047129253852,1774.3410325923014,-1
6351,6350,7751,7750,7750,7750,-1,-1,-1,2017.5160637719298,2019.895257957025,-1
6351,6350,7730,7710,7710,7710,-1,-1,-1,1663.7179166999392,1448.6968496825875,-1
6351,6350,7810,7752,7752,7752,-1,-1,-1,1564.3958072333844,1815.9089779058334,-1
6351,6350,7878,7868,7868,7868,-1,-1,-1,1001.8530867862809,717.3438320019834,-1
6351,6350,7894,7888,7888,7888,-1,-1,-1,2162.7939453125,635.1455078125,-1
6351,6350,7912,7900,7900,7900,-1,-1,-1,822.5954384128719,578.8947229797784,-1
6351,6350,7982,7924,7924,7924,-1,-1,-1,1800.244571642701,1804.0492204648583,-1
6351,6350,8050,8040,8040,8040,-1,-1,-1,475.1622171286376,560.1789180071913,-1
6351,6350,8072,8060,8060,8060,-1,-1,-1,874.4644854426307,506.6808397852047,-1
6351,6350,8085,8084,8084,8084,-1,-1,-1,1505.5469358547964,1689.8398811548795,-1
6351,6350,8098,8086,8086,8086,-1,-1,-1,851.5171320238009,687.2212582367756,-1
6351,6350,8185,8110,8110,8110,-1,-1,-1,1465.4862122831164,1905.370984154631,-1
6351,6350,8284,8260,8260,8260,-1,-1,-1,1365.5434177580735,1930.0235704573447,-1
6351,6350,8375,8308,8308,8308,-1,-1,-1,1504.3051553592616,1644.6057726527763,-1
6351,6350,8444,8443,8443,8443,-1,-1,-1,1447.4661230373906,1748.4149448013386,-1
6351,6350,8446,8445,8445,8445,-1,-1,-1,1210.460108896822,1061.6462775494933,-1
6351,6350,8469,8447,8447,8447,-1,-1,-1,1494.594574146277,1493.6173381462966,-1
6351,6350,8509,8491,8491,8491,-1,-1,-1,1014.1636123649421,1865.2236315069845,-1
6351,6350,8564,8528,8528,8528,-1,-1,-1,1247.596131446326,1209.8027285605917,-1
6351,6350,8627,8600,8600,8600,-1,-1,-1,1704.4498204223303,2007.4553089867577,-1
6351,6350,8660,8654,8654,8654,-1,-1,-1,283.4722073249571,616.3310580067362,-1
6351,6350,8718,8666,8666,8666,-1,-1,-1,1575.8006999563663,1833.8316579186383,-1
6351,6350,8823,8770,8770,8770,-1,-1,-1,1358.8993627557434,1771.3121155517622,-1
6351,6350,8877,8876,8876,8876,-1,-1,-1,888.4491617248725,1710.1944413007625,-1
6351,6350,8938,8878,8878,8878,-1,-1,-1,1704.2208781129907,1909.690818280408,-1
6351,6350,8999,8998,8998,8998,-1,-1,-1,1817.6992318154093,2120.26379563543,-1
6351,6350,9001,9000,9000,9000,-1,-1,-1,1351.5227057083773,2022.8606323636543,-1
6351,6350,9074,9002,9002,9002,-1,-1,-1,1460.3175783828278,1894.1804592570165,-1
6351,6350,9158,9146,9146,9146,-1,-1,-1,594.4172952365643,868.1129825682356,-1
6351,6350,9228,9170,9170,9170,-1,-1,-1,1318.6216254490103,1476.6367374036386,-1
6351,6350,9287,9286,9286,9286,-1,-1,-1,1626.5601204028687,2189.431744792277,-1
6351,6350,9289,9288,9288,9288,-1,-1,-1,1141.8418026634715,2108.9981637716337,-1
6351,6350,9291,9290,9290,9290,-1,-1,-1,1535.4230401504944,2182.3073426737838,-1
6351,6350,9293,9292,9292,9292,-1,-1,-1,1737.499076395557,2065.768691855411,-1
6351,6350,9296,9295,9295,9295,-1,-1,-1,846.5063550720268,1087.4405140414303,-1
6351,6350,9352,9297,9297,9297,-1,-1,-1,1788.5948758129687,1775.266053219498,-1
6351,6350,9427,9407,9407,9407,-1,-1,-1,1016.9592049389084,1665.9840220607257,-1
5307,5306,9,2,2,2,8,2473,8442,.,.,0
5307,5306,10,3,3,3,8,6346,8442,.,.,6492
5307,5306,11,4,4,4,8,6574,8442,.,.,0
5307,5306,12,5,5,5,8,7665,8442,.,.,2471
5307,5306,13,6,6,6,8,8446,8442,.,.,0
5307,5306,14,7,7,7,8,9296,8442,.,.,0
5307,5306,24,16,16,16,23,2473,8442,.,.,0
5307,5306,25,17,17,17,23,3521,8442,.,.,9294
5307,5306,26,18,18,18,23,5477,8442,.,.,9294
5307,5306,27,19,19,19,23,6346,8442,.,.,9294
5307,5306,28,20,20,20,23,6439,8442,.,.,5910
5307,5306,29,21,21,21,23,7665,8442,.,.,6349
5307,5306,30,22,22,22,23,8446,8442,.,.,0
5307,5306,82,34,34,34,81,32,8442,.,.,4699
5307,5306,83,35,35,35,81,345,8442,.,.,4699
5307,5306,84,36,36,36,81,521,8442,.,.,0
5307,5306,85,37,37,37,81,692,8442,.,.,4699
5307,5306,86,38,38,38,81,749,8442,.,.,4970
5307,5306,87,39,39,39,81,911,8442,.,.,3741
5307,5306,88,40,40,40,81,1034,8442,.,.,3741
5307,5306,89,41,41,41,81,1320,8442,.,.,6349
5307,5306,90,42,42,42,81,1524,8442,.,.,0
5307,5306,91,43,43,43,81,2477,8442,.,.,0
5307,5306,92,44,44,44,81,2490,8442,.,.,4970
5307,5306,93,45,45,45,81,2849,8442,.,.,0
5307,5306,94,46,46,46,81,3019,8442,.,.,0
5307,5306,95,47,47,47,81,3071,8442,.,.,4130
5307,5306,96,48,48,48,81,3389,8442,.,.,6492
5307,5306,97,49,49,49,81,3484,8442,.,.,5910
5307,5306,98,50,50,50,81,3593,8442,.,.,4130
5307,5306,99,51,51,51,81,3665,8442,.,.,8527
5307,5306,100,52,52,52,81,3693,8442,.,.,8527
5307,5306,101,53,53,53,81,4195,8442,.,.,4130
5307,5306,102,54,54,54,81,4534,8442,.,.,3741
5307,5306,103,55,55,55,81,4799,8442,.,.,4970
5307,5306,104,56,56,56,81,4827,8442,.,.,3720
5307,5306,105,57,57,57,81,5177,8442,.,.,4130
5307,5306,106,58,58,58,81,5233,8442,.,.,4699
5307,5306,107,59,59,59,81,5309,8442,.,.,4699
5307,5306,108,60,60,60,81,5367,8442,.,.,4970
5307,5306,109,61,61,61,81,5479,8442,.,.,0
5307,5306,110,62,62,62,81,5736,8442,.,.,5229
5307,5306,111,63,63,63,81,6212,8442,.,.,0
5307,5306,112,64,64,64,81,6548,8442,.,.,4699
5307,5306,113,65,65,65,81,6550,8442,.,.,4699
5307,5306,114,66,66,66,81,6580,8442,.,.,0
5307,5306,115,67,67,67,81,6582,8442,.,.,3720
5307,5306,116,68,68,68,81,6623,8442,.,.,4130
5307,5306,117,69,69,69,81,7295,8442,.,.,9294
5307,5306,118,70,70,70,81,7333,8442,.,.,4699
5307,5306,119,71,71,71,81,7449,8442,.,.,0
5307,5306,120,72,72,72,81,7751,8442,.,.,6349
5307,5306,121,73,73,73,81,7810,8442,.,.,5910
5307,5306,122,74,74,74,81,8085,8442,.,.,0
5307,5306,123,75,75,75,81,8375,8442,.,.,4130
5307,5306,124,76,76,76,81,8444,8442,.,.,0
5307,5306,125,77,77,77,81,8469,8442,.,.,4970
5307,5306,126,78,78,78,81,8823,8442,.,.,0
5307,5306,127,79,79,79,81,9001,8442,.,.,4130
5307,5306,128,80,80,80,81,9427,8442,.,.,4699
5307,5306,190,130,130,130,189,32,8442,.,.,4970
5307,5306,191,131,131,131,189,81,8442,.,.,3741
5307,5306,192,132,132,132,189,345,8442,.,.,0
5307,5306,193,133,133,133,189,521,8442,.,.,5229
5307,5306,194,134,134,134,189,831,8442,.,.,0
5307,5306,195,135,135,135,189,911,8442,.,.,3741
5307,5306,196,136,136,136,189,1034,8442,.,.,3741
5307,5306,197,137,137,137,189,1198,8442,.,.,9294
5307,5306,198,138,138,138,189,1524,8442,.,.,8527
5307,5306,199,139,139,139,189,1578,8442,.,.,3720
5307,5306,200,140,140,140,189,1580,8442,.,.,4699
5307,5306,201,141,141,141,189,2220,8442,.,.,3741
5307,5306,202,142,142,142,189,2475,8442,.,.,4970
5307,5306,203,143,143,143,189,2490,8442,.,.,4130
5307,5306,204,144,144,144,189,2514,8442,.,.,6349
5307,5306,205,145,145,145,189,2559,8442,.,.,0
5307,5306,206,146,146,146,189,2713,8442,.,.,2471
5307,5306,207,147,147,147,189,3019,8442,.,.,0
5307,5306,208,148,148,148,189,3296,8442,.,.,0
5307,5306,209,149,149,149,189,3349,8442,.,.,0
5307,5306,210,150,150,150,189,3519,8442,.,.,3741
5307,5306,211,151,151,151,189,3665,8442,.,.,3741
5307,5306,212,152,152,152,189,3743,8442,.,.,3741
5307,5306,213,153,153,153,189,4045,8442,.,.,2471
5307,5306,214,154,154,154,189,4424,8442,.,.,6349
5307,5306,215,155,155,155,189,4486,8442,.,.,6492
5307,5306,216,156,156,156,189,4621,8442,.,.,2471
5307,5306,217,157,157,157,189,4795,8442,.,.,3720
5307,5306,218,158,158,158,189,4827,8442,.,.,0
5307,5306,219,159,159,159,189,5057,8442,.,.,4970
5307,5306,220,160,160,160,189,5233,8442,.,.,9294
5307,5306,221,161,161,161,189,5422,8442,.,.,0
5307,5306,222,162,162,162,189,5479,8442,.,.,0
5307,5306,223,163,163,163,189,5529,8442,.,.,3741
5307,5306,224,164,164,164,189,5649,8442,.,.,0
5307,5306,225,165,165,165,189,5944,8442,.,.,5229
5307,5306,226,166,166,166,189,6152,8442,.,.,3741
5307,5306,227,167,167,167,189,6548,8442,.,.,6492
5307,5306,228,168,168,168,189,6576,8442,.,.,0
5307,5306,229,169,169,169,189,6580,8442,.,.,0
5307,5306,230,170,170,170,189,6585,8442,.,.,9294
5307,5306,231,171,171,171,189,6623,8442,.,.,3720
5307,5306,232,172,172,172,189,7189,8442,.,.,2471
5307,5306,233,173,173,173,189,7295,8442,.,.,0
5307,5306,234,174,174,174,189,7449,8442,.,.,0
5307,5306,235,175,175,175,189,7688,8442,.,.,6492
5307,5306,236,176,176,176,189,7730,8442,.,.,9294
5307,5306,237,177,177,177,189,7810,8442,.,.,5229
5307,5306,238,178,178,178,189,8085,8442,.,.,0
5307,5306,239,179,179,179,189,8284,8442,.,.,6492
5307,5306,240,180,180,180,189,8444,8442,.,.,0
5307,5306,241,181,181,181,189,8718,8442,.,.,9294
5307,5306,242,182,182,182,189,8938,8442,.,.,6492
5307,5306,243,183,183,183,189,9001,8442,.,.,6492
5307,5306,244,184,184,184,189,9228,8442,.,.,6492
5307,5306,245,185,185,185,189,9289,8442,.,.,0
5307,5306,246,186,186,186,189,9296,8442,.,.,0
5307,5306,247,187,187,187,189,9352,8442,.,.,0
5307,5306,248,188,188,188,189,9427,8442,.,.,0
5307,5306,261,250,250,250,260,2473,8442,.,.,0
5307,5306,262,251,251,251,260,2715,8442,.,.,0
5307,5306,263,252,252,252,260,2957,8442,.,.,0
5307,5306,264,253,253,253,260,3521,8442,.,.,0
5307,5306,265,254,254,254,260,5477,8442,.,.,0
5307,5306,266,255,255,255,260,6346,8442,.,.,0
5307,5306,267,256,256,256,260,6439,8442,.,.,0
5307,5306,268,257,257,257,260,7665,8442,.,.,0
5307,5306,269,258,258,258,260,8446,8442,.,.,0
5307,5306,270,259,259,259,260,9296,8442,.,.,0
5307,5306,346,274,274,274,345,81,8442,.,.,0
5307,5306,347,275,275,275,345,642,8442,.,.,3741
5307,5306,348,276,276,276,345,692,8442,.,.,0
5307,5306,349,277,277,277,345,749,8442,.,.,2471
5307,5306,350,278,278,278,345,999,8442,.,.,2471
5307,5306,351,279,279,279,345,1116,8442,.,.,4970
5307,5306,352,280,280,280,345,1198,8442,.,.,6349
5307,5306,353,281,281,281,345,1244,8442,.,.,0
5307,5306,354,282,282,282,345,1411,8442,.,.,0
5307,5306,355,283,283,283,345,2220,8442,.,.,0
