2.36952E9,246,-1
2.36952E9,249,206
2.36952E9,251,155
2.36952E9,252,-1
2.36952E9,253,352
2.36952E9,255,24
2.36952E9,256,267
2.36952E9,257,277
2.36952E9,258,339
2.36952E9,260,15
2.36952E9,261,234
2.36952E9,262,232
2.36952E9,263,15
2.36952E9,265,83
2.36952E9,266,71
2.36952E9,268,329
2.36952E9,269,164
2.36952E9,271,-1
2.36952E9,275,112
2.36952E9,276,332
2.36952E9,280,184
2.36952E9,281,168
2.36952E9,282,214
2.36952E9,283,355
2.36952E9,284,373
2.36952E9,287,391
2.36952E9,289,84
2.36952E9,292,205
2.36952E9,293,339
2.36952E9,294,-1
2.36952E9,295,-1
2.36952E9,296,-1
2.36952E9,297,-1
2.36952E9,299,322
2.36952E9,300,37
2.36952E9,301,-1
2.36952E9,302,-1
2.36952E9,303,-1
2.36952E9,304,205
2.36952E9,305,-1
2.36952E9,306,-1
2.36952E9,307,214
2.36952E9,308,-1
2.36952E9,309,-1
2.36952E9,310,-1
2.36952E9,311,-1
2.36952E9,312,-1
2.36952E9,313,-1
2.36952E9,314,-1
2.36952E9,316,-1
2.36952E9,317,124
2.36952E9,318,-1
2.36952E9,319,16
2.36952E9,320,71
2.36952E9,321,254
2.36952E9,324,332
2.36952E9,325,330
2.36952E9,326,207
2.36952E9,328,205
2.36952E9,333,273
2.36952E9,335,87
2.36952E9,336,-1
2.36952E9,337,355
2.36952E9,338,46
2.36952E9,340,69
2.36952E9,342,-1
2.36952E9,343,209
2.36952E9,344,-1
2.36952E9,347,39
2.36952E9,348,208
2.36952E9,350,354
2.36952E9,351,84
2.36952E9,353,91
2.36952E9,356,103
2.36952E9,357,231
2.36952E9,359,-1
2.36952E9,360,-1
2.36952E9,361,-1
2.36952E9,362,-1
2.36952E9,363,-1
2.36952E9,364,-1
2.36952E9,365,-1
2.36952E9,366,-1
2.36952E9,367,354
2.36952E9,368,83
2.36952E9,369,104
2.36952E9,370,403
2.36952E9,372,46
2.36952E9,374,-1
2.36952E9,375,-1
2.36952E9,376,-1
2.36952E9,377,-1
2.36952E9,378,-1
2.36952E9,379,-1
2.36952E9,380,-1
2.36952E9,381,-1
2.36952E9,382,-1
2.36952E9,383,-1
2.36952E9,384,-1
2.36952E9,385,66
2.36952E9,386,23
2.36952E9,387,50
2.36952E9,388,274
2.36952E9,389,279
2.36952E9,390,129
2.36952E9,392,-1
2.36952E9,393,205
2.36952E9,396,208
2.36952E9,397,50
2.36952E9,398,277
2.36952E9,399,175
2.36952E9,400,167
2.36952E9,401,233
2.36952E9,405,-1
2.36952E9,406,112
2.36952E9,407,97
2.36952E9,408,46
2.36952E9,409,209
2.3719392E9,1,394
2.3719392E9,2,329
2.3719392E9,3,403
2.3719392E9,4,82
2.3719392E9,5,71
2.3719392E9,6,-1
2.3719392E9,7,354
2.3719392E9,8,126
2.3719392E9,9,323
2.3719392E9,10,-1
2.3719392E9,11,273
2.3719392E9,12,210
2.3719392E9,14,103
2.3719392E9,18,123
2.3719392E9,19,323
2.3719392E9,20,286
2.3719392E9,21,81
2.3719392E9,22,-1
2.3719392E9,25,173
2.3719392E9,26,129
2.3719392E9,28,291
2.3719392E9,30,130
2.3719392E9,31,-1
2.3719392E9,32,37
2.3719392E9,33,74
2.3719392E9,34,254
2.3719392E9,35,175
2.3719392E9,36,125
2.3719392E9,38,215
2.3719392E9,40,207
2.3719392E9,41,24
2.3719392E9,42,341
2.3719392E9,43,167
2.3719392E9,48,-1
2.3719392E9,49,277
2.3719392E9,52,-1
2.3719392E9,53,-1
2.3719392E9,54,-1
2.3719392E9,55,-1
2.3719392E9,56,-1
2.3719392E9,57,-1
2.3719392E9,58,-1
2.3719392E9,59,-1
2.3719392E9,60,270
2.3719392E9,61,402
2.3719392E9,63,47
2.3719392E9,64,273
2.3719392E9,65,278
2.3719392E9,67,183
2.3719392E9,70,212
2.3719392E9,72,133
2.3719392E9,73,97
2.3719392E9,75,-1
2.3719392E9,76,69
2.3719392E9,77,204
2.3719392E9,78,-1
2.3719392E9,79,330
2.3719392E9,80,103
2.3719392E9,85,124
2.3719392E9,88,288
2.3719392E9,89,47
2.3719392E9,90,322
2.3719392E9,93,125
2.3719392E9,94,-1
2.3719392E9,95,92
2.3719392E9,98,133
2.3719392E9,99,345
2.3719392E9,100,96
2.3719392E9,101,232
2.3719392E9,102,215
2.3719392E9,105,62
2.3719392E9,107,17
2.3719392E9,108,183
2.3719392E9,111,129
2.3719392E9,113,-1
2.3719392E9,114,-1
2.3719392E9,115,-1
2.3719392E9,117,-1
2.3719392E9,118,-1
2.3719392E9,119,-1
2.3719392E9,120,-1
2.3719392E9,121,-1
2.3719392E9,122,-1
2.3719392E9,128,154
2.3719392E9,131,23
2.3719392E9,132,232
2.3719392E9,134,290
2.3719392E9,135,291
2.3719392E9,136,-1
2.3719392E9,137,124
2.3719392E9,138,330
2.3719392E9,139,208
2.3719392E9,140,391
2.3719392E9,142,-1
2.3719392E9,143,-1
2.3719392E9,144,-1
2.3719392E9,145,-1
2.3719392E9,146,-1
2.3719392E9,147,-1
2.3719392E9,148,-1
2.3719392E9,149,-1
2.3719392E9,150,-1
2.3719392E9,156,164
2.3719392E9,157,212
2.3719392E9,158,-1
2.3719392E9,159,-1
2.3719392E9,160,-1
2.3719392E9,161,-1
2.3719392E9,162,86
2.3719392E9,165,272
2.3719392E9,166,-1
2.3719392E9,169,68
2.3719392E9,170,278
2.3719392E9,171,163
2.3719392E9,172,322
2.3719392E9,174,273
2.3719392E9,176,330
2.3719392E9,177,404
2.3719392E9,178,-1
2.3719392E9,179,164
2.3719392E9,180,211
2.3719392E9,181,-1
2.3719392E9,182,-1
2.3719392E9,185,45
2.3719392E9,186,345
2.3719392E9,187,69
2.3719392E9,188,352
2.3719392E9,189,74
2.3719392E9,190,-1
2.3719392E9,191,232
2.3719392E9,192,92
2.3719392E9,194,-1
2.3719392E9,195,-1
2.3719392E9,196,-1
2.3719392E9,197,-1
2.3719392E9,198,-1
2.3719392E9,199,-1
2.3719392E9,200,-1
2.3719392E9,201,-1
2.3719392E9,202,-1
2.3719392E9,203,23
2.3719392E9,213,-1
2.3719392E9,216,273
2.3719392E9,217,168
2.3719392E9,218,250
2.3719392E9,219,125
2.3719392E9,220,-1
2.3719392E9,221,-1
2.3719392E9,222,-1
2.3719392E9,223,-1
2.3719392E9,224,-1
2.3719392E9,225,-1
2.3719392E9,226,286
2.3719392E9,227,-1
2.3719392E9,228,-1
2.3719392E9,229,-1
2.3719392E9,230,0
2.3719392E9,235,45
2.3719392E9,236,-1
2.3719392E9,237,151
2.3719392E9,238,110
2.3719392E9,239,-1
2.3719392E9,240,-1
2.3719392E9,241,-1
2.3719392E9,242,-1
2.3719392E9,243,-1
2.3719392E9,244,-1
2.3719392E9,245,-1
2.3719392E9,246,-1
2.3719392E9,247,-1
2.3719392E9,249,206
2.3719392E9,251,155
2.3719392E9,252,-1
2.3719392E9,253,352
2.3719392E9,255,24
2.3719392E9,256,267
2.3719392E9,257,277
2.3719392E9,258,339
2.3719392E9,259,273
2.3719392E9,260,15
2.3719392E9,261,234
2.3719392E9,262,232
2.3719392E9,263,15
2.3719392E9,265,83
2.3719392E9,266,71
2.3719392E9,268,329
2.3719392E9,269,164
2.3719392E9,271,-1
2.3719392E9,275,112
2.3719392E9,276,332
2.3719392E9,280,184
2.3719392E9,281,168
2.3719392E9,282,214
2.3719392E9,283,355
2.3719392E9,284,373
2.3719392E9,287,391
2.3719392E9,289,84
2.3719392E9,292,205
2.3719392E9,293,339
2.3719392E9,294,-1
2.3719392E9,295,-1
2.3719392E9,296,-1
2.3719392E9,297,-1
2.3719392E9,298,-1
2.3719392E9,299,322
2.3719392E9,300,37
2.3719392E9,301,-1
2.3719392E9,302,-1
2.3719392E9,303,-1
2.3719392E9,304,205
2.3719392E9,305,-1
2.3719392E9,306,-1
2.3719392E9,307,214
2.3719392E9,308,-1
2.3719392E9,309,-1
2.3719392E9,312,-1
2.3719392E9,313,-1
2.3719392E9,314,-1
2.3719392E9,315,-1
2.3719392E9,316,-1
2.3719392E9,317,124
2.3719392E9,318,-1
2.3719392E9,319,16
2.3719392E9,320,71
2.3719392E9,321,254
2.3719392E9,324,332
2.3719392E9,325,330
2.3719392E9,326,207
2.3719392E9,328,205
2.3719392E9,331,-1
2.3719392E9,333,273
2.3719392E9,335,87
2.3719392E9,336,-1
2.3719392E9,337,355
2.3719392E9,338,46
2.3719392E9,340,69
2.3719392E9,342,-1
2.3719392E9,343,209
2.3719392E9,344,-1
2.3719392E9,347,39
2.3719392E9,348,208
2.3719392E9,350,354
2.3719392E9,351,84
2.3719392E9,353,91
2.3719392E9,356,103
2.3719392E9,357,231
2.3719392E9,358,-1
2.3719392E9,359,-1
2.3719392E9,360,-1
2.3719392E9,361,-1
2.3719392E9,362,-1
2.3719392E9,364,-1
2.3719392E9,365,-1
2.3719392E9,366,-1
2.3719392E9,367,354
2.3719392E9,368,83
2.3719392E9,369,104
2.3719392E9,370,403
2.3719392E9,372,46
2.3719392E9,374,-1
2.3719392E9,375,-1
2.3719392E9,377,-1
2.3719392E9,378,-1
2.3719392E9,379,-1
2.3719392E9,380,-1
2.3719392E9,381,-1
2.3719392E9,382,-1
2.3719392E9,383,-1
2.3719392E9,384,-1
2.3719392E9,385,66
2.3719392E9,386,23
2.3719392E9,387,50
2.3719392E9,388,274
2.3719392E9,389,279
2.3719392E9,390,129
2.3719392E9,392,-1
2.3719392E9,393,205
2.3719392E9,396,208
2.3719392E9,397,50
2.3719392E9,398,277
2.3719392E9,399,175
2.3719392E9,400,167
2.3719392E9,401,233
2.3719392E9,405,-1
2.3719392E9,406,112
2.3719392E9,407,97
2.3719392E9,408,46
2.3719392E9,409,209
2.3746176E9,1,394
2.3746176E9,2,329
2.3746176E9,3,403
2.3746176E9,4,82
2.3746176E9,5,71
2.3746176E9,6,-1
2.3746176E9,7,354
2.3746176E9,8,126
2.3746176E9,9,323
2.3746176E9,10,-1
2.3746176E9,11,273
2.3746176E9,12,210
2.3746176E9,14,103
2.3746176E9,18,123
2.3746176E9,19,323
2.3746176E9,20,286
2.3746176E9,21,81
2.3746176E9,22,-1
2.3746176E9,25,173
2.3746176E9,26,129
2.3746176E9,28,291
2.3746176E9,30,130
2.3746176E9,31,-1
2.3746176E9,32,37
2.3746176E9,33,74
2.3746176E9,34,254
2.3746176E9,35,175
2.3746176E9,36,125
2.3746176E9,38,215
2.3746176E9,40,207
2.3746176E9,41,24
2.3746176E9,42,341
2.3746176E9,43,167
2.3746176E9,48,-1
2.3746176E9,49,277
2.3746176E9,51,-1
2.3746176E9,52,-1
2.3746176E9,53,-1
2.3746176E9,54,-1
2.3746176E9,55,-1
2.3746176E9,56,-1
2.3746176E9,57,-1
2.3746176E9,58,-1
2.3746176E9,59,-1
2.3746176E9,60,270
2.3746176E9,61,402
2.3746176E9,63,47
2.3746176E9,64,273
2.3746176E9,65,278
2.3746176E9,67,183
2.3746176E9,70,212
2.3746176E9,72,133
2.3746176E9,73,97
2.3746176E9,75,-1
2.3746176E9,76,69
2.3746176E9,77,204
2.3746176E9,78,-1
2.3746176E9,79,330
2.3746176E9,80,103
2.3746176E9,85,124
2.3746176E9,88,288
2.3746176E9,89,47
2.3746176E9,90,322
2.3746176E9,93,125
2.3746176E9,94,-1
2.3746176E9,95,92
2.3746176E9,98,133
2.3746176E9,99,345
2.3746176E9,100,96
2.3746176E9,101,232
2.3746176E9,102,215
2.3746176E9,105,62
2.3746176E9,106,277
2.3746176E9,107,17
2.3746176E9,108,183
2.3746176E9,111,129
2.3746176E9,113,-1
2.3746176E9,114,-1
2.3746176E9,115,-1
2.3746176E9,117,-1
2.3746176E9,118,-1
2.3746176E9,119,-1
2.3746176E9,120,-1
2.3746176E9,122,-1
2.3746176E9,127,62
2.3746176E9,128,154
2.3746176E9,131,23
2.3746176E9,132,232
2.3746176E9,134,290
2.3746176E9,135,291
2.3746176E9,136,-1
2.3746176E9,137,124
2.3746176E9,138,330
2.3746176E9,139,208
2.3746176E9,140,391
2.3746176E9,141,-1
2.3746176E9,142,-1
2.3746176E9,143,-1
2.3746176E9,144,-1
2.3746176E9,145,-1
2.3746176E9,146,-1
2.3746176E9,147,-1
2.3746176E9,148,-1
2.3746176E9,149,-1
2.3746176E9,150,-1
2.3746176E9,156,164
2.3746176E9,157,212
2.3746176E9,158,-1
2.3746176E9,159,-1
2.3746176E9,160,-1
2.3746176E9,161,-1
2.3746176E9,162,86
2.3746176E9,165,272
2.3746176E9,166,-1
2.3746176E9,169,68
2.3746176E9,170,278
2.3746176E9,171,163
2.3746176E9,172,322
2.3746176E9,174,273
2.3746176E9,176,330
2.3746176E9,177,404
2.3746176E9,178,-1
2.3746176E9,179,164
2.3746176E9,180,211
2.3746176E9,181,-1
2.3746176E9,182,-1
2.3746176E9,185,45
2.3746176E9,186,345
2.3746176E9,187,69
2.3746176E9,188,352
2.3746176E9,189,74
2.3746176E9,190,-1
2.3746176E9,191,232
2.3746176E9,192,92
2.3746176E9,194,-1
2.3746176E9,195,-1
2.3746176E9,196,-1
2.3746176E9,197,-1
2.3746176E9,198,-1
2.3746176E9,199,-1
2.3746176E9,200,-1
2.3746176E9,201,-1
2.3746176E9,202,-1
2.3746176E9,203,23
2.3746176E9,213,-1
2.3746176E9,216,273
2.3746176E9,217,168
2.3746176E9,218,250
2.3746176E9,219,125
2.3746176E9,220,-1
2.3746176E9,221,-1
2.3746176E9,222,-1
2.3746176E9,223,-1
2.3746176E9,224,-1
2.3746176E9,225,-1
2.3746176E9,226,286
2.3746176E9,227,-1
2.3746176E9,228,-1
2.3746176E9,229,-1
2.3746176E9,230,0
2.3746176E9,235,45
2.3746176E9,236,-1
2.3746176E9,237,151
2.3746176E9,238,110
2.3746176E9,239,-1
2.3746176E9,240,-1
2.3746176E9,241,-1
2.3746176E9,242,-1
2.3746176E9,244,-1
2.3746176E9,246,-1
2.3746176E9,247,-1
2.3746176E9,249,206
2.3746176E9,251,155
2.3746176E9,252,-1
2.3746176E9,253,352
2.3746176E9,255,24
2.3746176E9,256,267
2.3746176E9,257,277
2.3746176E9,258,339
2.3746176E9,259,273
2.3746176E9,260,15
2.3746176E9,261,234
2.3746176E9,262,232
2.3746176E9,263,15
2.3746176E9,265,83
2.3746176E9,266,71
2.3746176E9,268,329
2.3746176E9,269,164
2.3746176E9,271,-1
2.3746176E9,275,112
2.3746176E9,276,332
2.3746176E9,280,184
2.3746176E9,281,168
2.3746176E9,282,214
2.3746176E9,283,355
2.3746176E9,284,373
2.3746176E9,287,391
2.3746176E9,289,84
2.3746176E9,292,205
2.3746176E9,293,339
2.3746176E9,296,-1
2.3746176E9,297,-1
2.3746176E9,298,-1
2.3746176E9,299,322
2.3746176E9,300,37
2.3746176E9,301,-1
2.3746176E9,302,-1
2.3746176E9,303,-1
2.3746176E9,304,205
2.3746176E9,305,-1
2.3746176E9,306,-1
2.3746176E9,307,214
2.3746176E9,308,-1
2.3746176E9,309,-1
2.3746176E9,310,-1
2.3746176E9,311,-1
2.3746176E9,312,-1
2.3746176E9,313,-1
2.3746176E9,314,-1
2.3746176E9,315,-1
2.3746176E9,316,-1
2.3746176E9,317,124
2.3746176E9,318,-1
2.3746176E9,319,16
2.3746176E9,320,71
2.3746176E9,321,254
2.3746176E9,324,332
2.3746176E9,325,330
2.3746176E9,326,207
2.3746176E9,327,-1
2.3746176E9,328,205
2.3746176E9,333,273
2.3746176E9,335,87
2.3746176E9,336,-1
2.3746176E9,337,355
2.3746176E9,338,46
2.3746176E9,340,69
2.3746176E9,342,-1
2.3746176E9,343,209
2.3746176E9,344,-1
2.3746176E9,347,39
2.3746176E9,348,208
2.3746176E9,350,354
2.3746176E9,351,84
2.3746176E9,353,91
2.3746176E9,356,103
2.3746176E9,357,231
2.3746176E9,358,-1
2.3746176E9,359,-1
2.3746176E9,360,-1
2.3746176E9,361,-1
2.3746176E9,362,-1
2.3746176E9,363,-1
2.3746176E9,364,-1
2.3746176E9,365,-1
2.3746176E9,366,-1
2.3746176E9,367,354
2.3746176E9,368,83
2.3746176E9,369,104
2.3746176E9,370,403
2.3746176E9,372,46
2.3746176E9,374,-1
2.3746176E9,375,-1
2.3746176E9,376,-1
2.3746176E9,377,-1
2.3746176E9,378,-1
2.3746176E9,379,-1
2.3746176E9,380,-1
2.3746176E9,381,-1
2.3746176E9,382,-1
2.3746176E9,383,-1
2.3746176E9,384,-1
2.3746176E9,385,66
2.3746176E9,386,23
2.3746176E9,387,50
2.3746176E9,388,274
2.3746176E9,389,279
2.3746176E9,390,129
2.3746176E9,392,-1
2.3746176E9,393,205
2.3746176E9,396,208
2.3746176E9,397,50
2.3746176E9,398,277
2.3746176E9,399,175
2.3746176E9,400,167
2.3746176E9,401,233
2.3746176E9,405,-1
2.3746176E9,406,112
2.3746176E9,407,97
2.3746176E9,408,46
2.3746176E9,409,209
2.3772096E9,1,394
2.3772096E9,2,329
2.3772096E9,3,403
2.3772096E9,4,82
2.3772096E9,5,71
2.3772096E9,6,-1
2.3772096E9,7,354
2.3772096E9,8,126
2.3772096E9,9,323
2.3772096E9,10,-1
2.3772096E9,11,273
2.3772096E9,12,210
2.3772096E9,14,103
2.3772096E9,18,123
2.3772096E9,19,323
2.3772096E9,20,286
2.3772096E9,21,81
2.3772096E9,22,-1
2.3772096E9,25,173
2.3772096E9,26,129
2.3772096E9,27,-1
2.3772096E9,28,291
2.3772096E9,30,130
2.3772096E9,31,-1
2.3772096E9,32,37
2.3772096E9,33,74
2.3772096E9,34,254
2.3772096E9,35,175
2.3772096E9,36,125
2.3772096E9,38,215
2.3772096E9,40,207
2.3772096E9,41,24
2.3772096E9,42,341
2.3772096E9,43,167
2.3772096E9,48,-1
2.3772096E9,49,277
2.3772096E9,51,-1
2.3772096E9,52,-1
2.3772096E9,53,-1
2.3772096E9,54,-1
2.3772096E9,55,-1
2.3772096E9,56,-1
2.3772096E9,57,-1
2.3772096E9,58,-1
2.3772096E9,59,-1
2.3772096E9,60,270
2.3772096E9,61,402
2.3772096E9,63,47
2.3772096E9,64,273
2.3772096E9,65,278
2.3772096E9,67,183
2.3772096E9,70,212
2.3772096E9,72,133
2.3772096E9,73,97
2.3772096E9,75,-1
2.3772096E9,76,69
2.3772096E9,77,204
2.3772096E9,78,-1
2.3772096E9,79,330
2.3772096E9,80,103
2.3772096E9,85,124
2.3772096E9,88,288
2.3772096E9,89,47
2.3772096E9,90,322
2.3772096E9,93,125
2.3772096E9,94,-1
2.3772096E9,95,92
2.3772096E9,98,133
2.3772096E9,99,345
2.3772096E9,100,96
2.3772096E9,101,232
2.3772096E9,102,215
2.3772096E9,105,62
2.3772096E9,106,277
2.3772096E9,107,17
2.3772096E9,108,183
2.3772096E9,111,129
2.3772096E9,113,-1
2.3772096E9,114,-1
2.3772096E9,115,-1
2.3772096E9,116,-1
2.3772096E9,117,-1
2.3772096E9,118,-1
2.3772096E9,119,-1
2.3772096E9,120,-1
2.3772096E9,121,-1
2.3772096E9,122,-1
2.3772096E9,127,62
2.3772096E9,128,154
2.3772096E9,131,23
2.3772096E9,132,232
2.3772096E9,134,290
2.3772096E9,135,291
2.3772096E9,136,-1
2.3772096E9,137,124
2.3772096E9,138,330
2.3772096E9,139,208
2.3772096E9,140,391
2.3772096E9,141,-1
2.3772096E9,142,-1
2.3772096E9,143,-1
2.3772096E9,144,-1
2.3772096E9,145,-1
2.3772096E9,146,-1
2.3772096E9,147,-1
2.3772096E9,148,-1
2.3772096E9,149,-1
2.3772096E9,150,-1
2.3772096E9,153,-1
2.3772096E9,156,164
2.3772096E9,157,212
2.3772096E9,158,-1
2.3772096E9,159,-1
2.3772096E9,160,-1
2.3772096E9,161,-1
2.3772096E9,162,86
2.3772096E9,165,272
2.3772096E9,166,-1
2.3772096E9,169,68
2.3772096E9,170,278
2.3772096E9,171,163
2.3772096E9,172,322
2.3772096E9,174,273
2.3772096E9,176,330
2.3772096E9,177,404
2.3772096E9,178,-1
2.3772096E9,179,164
2.3772096E9,180,211
2.3772096E9,181,-1
2.3772096E9,182,-1
2.3772096E9,185,45
2.3772096E9,186,345
2.3772096E9,187,69
2.3772096E9,188,352
2.3772096E9,189,74
2.3772096E9,190,-1
2.3772096E9,191,232
2.3772096E9,192,92
2.3772096E9,193,-1
2.3772096E9,194,-1
2.3772096E9,195,-1
2.3772096E9,196,-1
2.3772096E9,197,-1
2.3772096E9,198,-1
2.3772096E9,199,-1
2.3772096E9,200,-1
2.3772096E9,201,-1
2.3772096E9,202,-1
2.3772096E9,203,23
2.3772096E9,213,-1
2.3772096E9,216,273
2.3772096E9,217,168
2.3772096E9,218,250
2.3772096E9,219,125
2.3772096E9,220,-1
2.3772096E9,221,-1
2.3772096E9,222,-1
2.3772096E9,223,-1
2.3772096E9,224,-1
2.3772096E9,225,-1
2.3772096E9,226,286
2.3772096E9,227,-1
2.3772096E9,228,-1
2.3772096E9,229,-1
2.3772096E9,230,0
2.3772096E9,235,45
2.3772096E9,236,-1
2.3772096E9,237,151
2.3772096E9,238,110
2.3772096E9,239,-1
2.3772096E9,240,-1
2.3772096E9,241,-1
2.3772096E9,242,-1
2.3772096E9,243,-1
2.3772096E9,244,-1
2.3772096E9,245,-1
2.3772096E9,246,-1
2.3772096E9,249,206
2.3772096E9,251,155
2.3772096E9,252,-1
2.3772096E9,253,352
2.3772096E9,255,24
2.3772096E9,256,267
2.3772096E9,257,277
2.3772096E9,258,339
2.3772096E9,259,273
2.3772096E9,260,15
2.3772096E9,261,234
2.3772096E9,262,232
2.3772096E9,263,15
2.3772096E9,265,83
2.3772096E9,266,71
2.3772096E9,268,329
2.3772096E9,269,164
2.3772096E9,271,-1
2.3772096E9,275,112
2.3772096E9,276,332
2.3772096E9,280,184
2.3772096E9,281,168
2.3772096E9,282,214
2.3772096E9,283,355
2.3772096E9,284,373
2.3772096E9,287,391
2.3772096E9,289,84
2.3772096E9,292,205
2.3772096E9,293,339
2.3772096E9,294,-1
2.3772096E9,295,-1
2.3772096E9,296,-1
2.3772096E9,297,-1
2.3772096E9,298,-1
2.3772096E9,299,322
2.3772096E9,300,37
2.3772096E9,301,-1
2.3772096E9,302,-1
2.3772096E9,303,-1
2.3772096E9,304,205
2.3772096E9,305,-1
2.3772096E9,306,-1
2.3772096E9,307,214
2.3772096E9,308,-1
2.3772096E9,309,-1
2.3772096E9,310,-1
2.3772096E9,312,-1
2.3772096E9,313,-1
2.3772096E9,314,-1
2.3772096E9,315,-1
2.3772096E9,316,-1
2.3772096E9,317,124
2.3772096E9,318,-1
2.3772096E9,319,16
2.3772096E9,320,71
2.3772096E9,321,254
2.3772096E9,324,332
2.3772096E9,325,330
2.3772096E9,326,207
2.3772096E9,327,-1
2.3772096E9,328,205
2.3772096E9,331,-1
2.3772096E9,333,273
2.3772096E9,335,87
2.3772096E9,336,-1
2.3772096E9,337,355
2.3772096E9,338,46
2.3772096E9,340,69
2.3772096E9,342,-1
2.3772096E9,343,209
2.3772096E9,344,-1
2.3772096E9,347,39
2.3772096E9,348,208
2.3772096E9,350,354
2.3772096E9,351,84
2.3772096E9,353,91
2.3772096E9,356,103
2.3772096E9,357,231
2.3772096E9,358,-1
2.3772096E9,359,-1
2.3772096E9,360,-1
2.3772096E9,361,-1
2.3772096E9,362,-1
2.3772096E9,363,-1
2.3772096E9,364,-1
2.3772096E9,365,-1
2.3772096E9,366,-1
2.3772096E9,367,354
2.3772096E9,368,83
2.3772096E9,369,104
2.3772096E9,370,403
2.3772096E9,372,46
2.3772096E9,374,-1
2.3772096E9,375,-1
2.3772096E9,376,-1
2.3772096E9,377,-1
2.3772096E9,378,-1
2.3772096E9,379,-1
2.3772096E9,380,-1
2.3772096E9,381,-1
2.3772096E9,382,-1
2.3772096E9,383,-1
2.3772096E9,384,-1
2.3772096E9,385,66
2.3772096E9,386,23
2.3772096E9,387,50
2.3772096E9,388,274
2.3772096E9,389,279
2.3772096E9,390,129
2.3772096E9,392,-1
