6354,6353,2477,2476,2476,2476,-1,-1,-1,382.0067963789338,1867.4682159947092,3049,.,-1,3049
6354,6353,2490,2478,2478,2478,-1,-1,-1,905.4727732047897,1674.271436515089,3050,.,-1,3050
6354,6353,2514,2502,2502,2502,-1,-1,-1,1278.1557466437155,1323.257352480673,3050,.,-1,3050
6354,6353,2559,2526,2526,2526,-1,-1,-1,820.5851099321594,1325.0064848815673,3050,.,-1,3050
6354,6353,2652,2592,2592,2592,-1,-1,-1,539.1396668224274,1266.4348408364542,3050,.,-1,3050
6354,6353,2713,2712,2712,2712,-1,-1,-1,246.49645289986233,1476.7121155382836,3049,.,-1,3049
6354,6353,2715,2714,2714,2714,-1,-1,-1,1717.619315710566,1331.144038111354,3053,.,-1,3053
6354,6353,2766,2716,2716,2716,-1,-1,-1,472.014930656132,1225.796855564939,3050,.,-1,3050
6354,6353,2849,2816,2816,2816,-1,-1,-1,854.6917454917143,1419.1831441205486,3050,.,-1,3050
6354,6353,2883,2882,2882,2882,-1,-1,-1,81.49746915067695,1289.408921526057,3049,.,-1,3049
6354,6353,2919,2884,2884,2884,-1,-1,-1,809.9379867261335,1106.8044748092661,3050,.,-1,3050
6354,6353,2955,2954,2954,2954,-1,-1,-1,527.4044137536516,546.3838620562802,3049,.,-1,3049
6354,6353,2957,2956,2956,2956,-1,-1,-1,1612.06832667991,908.7221915125366,3047,.,-1,3047
6354,6353,2966,2958,2958,2958,-1,-1,-1,1762.6610603565564,628.5231058720283,3050,.,-1,3050
6354,6353,2984,2974,2974,2974,-1,-1,-1,1473.2164508242747,896.505271145913,3052,.,-1,3052
6354,6353,2995,2994,2994,2994,-1,-1,-1,1043.189113225523,1678.2282582638852,3049,.,-1,3049
6354,6353,3007,2996,2996,2996,-1,-1,-1,1617.4704634763648,888.507133358111,3049,.,-1,3049
6354,6353,3019,3018,3018,3018,-1,-1,-1,752.2270714861667,1426.7766299286154,3046,.,-1,3046
6354,6353,3032,3020,3020,3020,-1,-1,-1,1814.4872015523276,352.0910228587365,3054,.,-1,3054
6354,6353,3045,3044,3044,3044,-1,-1,-1,188.3229357480215,1611.24494373405,3049,.,-1,3049
6354,6353,3067,3055,3055,3055,-1,-1,-1,2065.9434139529394,1328.0828383346498,3054,.,-1,3054
6354,6353,3080,3079,3079,3079,-1,-1,-1,194.83975785307058,1106.9518502510048,3049,.,-1,3049
6354,6353,3082,3081,3081,3081,-1,-1,-1,383.2107568892807,899.112934751517,3049,.,-1,3049
6354,6353,3149,3083,3083,3083,-1,-1,-1,602.3493367090551,977.0024918193535,3050,.,-1,3050
6354,6353,3227,3215,3215,3215,-1,-1,-1,1792.0642795851431,1552.7218540535023,3054,.,-1,3054
6354,6353,3240,3239,3239,3239,-1,-1,-1,670.3059448031781,795.0595785281333,3049,.,-1,3049
6354,6353,3253,3241,3241,3241,-1,-1,-1,2123.8754791768138,1035.8731461548034,3054,.,-1,3054
6354,6353,3266,3265,3265,3265,-1,-1,-1,10.000000000000002,1364.6740435057516,3049,.,-1,3049
6354,6353,3305,3267,3267,3267,-1,-1,-1,497.05293581135896,883.7792866445873,3050,.,-1,3050
6354,6353,3350,3343,3343,3343,-1,-1,-1,2012.5119317122633,1101.5181771250543,3050,.,-1,3050
6354,6353,3358,3357,3357,3357,-1,-1,-1,788.9989006758173,825.6677821705503,3050,.,-1,3050
6354,6353,3398,3359,3359,3359,-1,-1,-1,750.0327435406736,1555.907902100323,3050,.,-1,3050
6354,6353,3449,3437,3437,3437,-1,-1,-1,676.6724535251143,1909.999270292133,3050,.,-1,3050
6354,6353,3493,3461,3461,3461,-1,-1,-1,765.6254736762909,1408.9829789931364,3050,.,-1,3050
6354,6353,3526,3525,3525,3525,-1,-1,-1,1034.506550875659,1820.881404232208,3049,.,-1,3049
6354,6353,3528,3527,3527,3527,-1,-1,-1,577.3324187929447,628.2429637840199,3049,.,-1,3049
6354,6353,3530,3529,3529,3529,-1,-1,-1,1685.2807061983394,1033.6783113471254,3047,.,-1,3047
6354,6353,3602,3531,3531,3531,-1,-1,-1,575.1048647298229,1407.5073132988034,3050,.,-1,3050
6354,6353,3674,3673,3673,3673,-1,-1,-1,413.48797244373077,706.4208079428994,3049,.,-1,3049
6354,6353,3702,3675,3675,3675,-1,-1,-1,663.4943263405771,826.1389752735763,3050,.,-1,3050
6354,6353,3739,3729,3729,3729,-1,-1,-1,1894.7280874911812,1187.1635040057397,3049,.,-1,3049
6354,6353,3750,3749,3749,3749,-1,-1,-1,861.1207208060368,1248.6607536141562,3049,.,-1,3049
6354,6353,3801,3751,3751,3751,-1,-1,-1,817.5883200342637,1787.5644592023186,3050,.,-1,3050
6354,6353,3919,3851,3851,3851,-1,-1,-1,584.571778605049,1188.6101317752725,3050,.,-1,3050
6354,6353,4052,3987,3987,3987,-1,-1,-1,590.4074589749941,1182.6471533938732,3050,.,-1,3050
6354,6353,4127,4117,4117,4117,-1,-1,-1,1457.3225302914973,730.3937089139837,3050,.,-1,3050
6354,6353,4201,4137,4137,4137,-1,-1,-1,373.90049790203994,1358.2748482063116,3050,.,-1,3050
6354,6353,4368,4367,4367,4367,-1,-1,-1,771.7076926577076,2004.1195690494014,3049,.,-1,3049
6354,6353,4266,4265,4265,4265,-1,-1,-1,214.76170232568126,886.6403402786217,3049,.,-1,3049
6354,6353,4317,4267,4267,4267,-1,-1,-1,612.1595614386324,957.5650356601775,3050,.,-1,3050
6354,6353,4430,4369,4369,4369,-1,-1,-1,807.7378436471031,1798.272641816912,3050,.,-1,3050
6354,6353,4492,4491,4491,4491,-1,-1,-1,793.8027005684446,2130.590182682493,3049,.,-1,3049
6354,6353,4503,4493,4493,4493,-1,-1,-1,1557.6087609128522,795.6343572016386,3049,.,-1,3049
6354,6353,4540,4513,4513,4513,-1,-1,-1,798.8498163733858,1994.750429477156,3050,.,-1,3050
6354,6353,4627,4567,4567,4567,-1,-1,-1,578.2975822472405,1655.481972659986,3050,.,-1,3050
6354,6353,4696,4687,4687,4687,-1,-1,-1,1511.6560974689694,490.38297179903304,3052,.,-1,3052
6354,6353,4750,4705,4705,4705,-1,-1,-1,564.2786239193537,1912.739691370835,3050,.,-1,3050
6354,6353,4796,4795,4795,4795,-1,-1,-1,137.46509463908535,1185.5640853519137,3049,.,-1,3049
6354,6353,4798,4797,4797,4797,-1,-1,-1,2117.7728271472465,1661.0761923454193,3049,.,-1,3049
6354,6353,4800,4799,4799,4799,-1,-1,-1,278.83010245176416,1774.523416440918,3049,.,-1,3049
6354,6353,4802,4801,4801,4801,-1,-1,-1,283.1239526284544,2009.2240046294312,3049,.,-1,3049
6354,6353,4804,4803,4803,4803,-1,-1,-1,538.1299670001147,1943.7923421603498,3049,.,-1,3049
6354,6353,4832,4805,4805,4805,-1,-1,-1,797.7283241655174,824.7762958824047,3050,.,-1,3050
6354,6353,4917,4859,4859,4859,-1,-1,-1,552.8436989193889,1695.399371137573,3050,.,-1,3050
6354,6353,4985,4975,4975,4975,-1,-1,-1,1743.5015094943083,1318.462348827149,3049,.,-1,3049
6354,6353,5001,4995,4995,4995,-1,-1,-1,1662.3530601292498,707.6543947240851,3052,.,-1,3052
6354,6353,5061,5007,5007,5007,-1,-1,-1,439.4856274627917,1298.5280218262521,3050,.,-1,3050
6354,6353,5122,5115,5115,5115,-1,-1,-1,1689.0816276018024,1617.5264091590595,3050,.,-1,3050
6354,6353,5181,5129,5129,5129,-1,-1,-1,840.3858292131313,1599.1571274151652,3050,.,-1,3050
6354,6353,5234,5233,5233,5233,-1,-1,-1,348.64819208194587,1702.3978723288717,3050,.,-1,3050
6354,6353,5236,5235,5235,5235,-1,-1,-1,185.47735155663645,1740.6251348385476,3049,.,-1,3049
6354,6353,5249,5237,5237,5237,-1,-1,-1,1761.8344654943555,781.9074718851772,3054,.,-1,3054
6354,6353,5273,5261,5261,5261,-1,-1,-1,1886.7564758966955,479.6268797170407,3054,.,-1,3054
6354,6353,5297,5285,5285,5285,-1,-1,-1,1581.574195674132,448.5995220607541,3054,.,-1,3054
6354,6353,5312,5311,5311,5311,-1,-1,-1,186.1797169730813,1341.5204073050068,3049,.,-1,3049
6354,6353,5339,5313,5313,5313,-1,-1,-1,540.8930659036511,1702.0022830355076,3050,.,-1,3050
6354,6353,5366,5365,5365,5365,-1,-1,-1,2145.7669983797155,456.5688719138582,3050,.,-1,3050
6354,6353,5368,5367,5367,5367,-1,-1,-1,103.40831231786011,1714.4945614156024,3049,.,-1,3049
6354,6353,5370,5369,5369,5369,-1,-1,-1,1040.3607339239165,1935.455835924727,3049,.,-1,3049
6354,6353,5425,5371,5371,5371,-1,-1,-1,412.22467285811325,967.1046767590333,3050,.,-1,3050
6354,6353,5480,5479,5479,5479,-1,-1,-1,1760.0339504586514,1164.1504797985885,3053,.,-1,3053
6354,6353,5482,5481,5481,5481,-1,-1,-1,707.517405743328,1301.0470471216129,3048,.,-1,3048
6354,6353,5532,5483,5483,5483,-1,-1,-1,715.0049469054576,1751.4643604288442,3050,.,-1,3050
6354,6353,5650,5649,5649,5649,-1,-1,-1,247.22329672074238,772.796562839637,3049,.,-1,3049
6354,6353,5582,5581,5581,5581,-1,-1,-1,142.66229572728327,1025.145870270168,3049,.,-1,3049
6354,6353,5616,5583,5583,5583,-1,-1,-1,657.5009830664479,891.8128337174423,3050,.,-1,3050
6354,6353,5652,5651,5651,5651,-1,-1,-1,397.99184879384904,1987.4047473036644,3049,.,-1,3049
6354,6353,5665,5653,5653,5653,-1,-1,-1,1538.3287679776251,978.0565157263123,3049,.,-1,3049
6354,6353,5739,5677,5677,5677,-1,-1,-1,566.8821779848671,1666.3826967051075,3050,.,-1,3050
6354,6353,5857,5801,5801,5801,-1,-1,-1,536.7434356916741,1706.2337379275566,3050,.,-1,3050
6354,6353,5914,5913,5913,5913,-1,-1,-1,1896.4287982412466,9.999999999999982,3050,.,-1,3050
6354,6353,5946,5915,5915,5915,-1,-1,-1,663.156307222442,1924.2993533080223,3050,.,-1,3050
6354,6353,5996,5977,5977,5977,-1,-1,-1,802.4261985786544,1805.5598680575283,3050,.,-1,3050
6354,6353,6055,6015,6015,6015,-1,-1,-1,621.9871903766032,948.7883691678057,3050,.,-1,3050
6354,6353,6154,6095,6095,6095,-1,-1,-1,880.2293295182392,1092.9768990698653,3050,.,-1,3050
6354,6353,6214,6213,6213,6213,-1,-1,-1,315.8789811575376,825.4224147684829,3049,.,-1,3049
6354,6353,6226,6215,6215,6215,-1,-1,-1,1947.0663506684407,773.5833824155825,3054,.,-1,3054
6354,6353,6269,6237,6237,6237,-1,-1,-1,1191.4328650604452,911.4095148953431,3049,.,-1,3049
6354,6353,6312,6301,6301,6301,-1,-1,-1,1862.094004967967,1297.0224103252158,3052,.,-1,3052
6354,6353,6335,6323,6323,6323,-1,-1,-1,1692.0587165521522,282.745169895854,3054,.,-1,3054
6354,6353,6349,6348,6348,6348,-1,-1,-1,1602.636056521502,1030.9245892040763,3047,.,-1,3047
6354,6353,6352,6351,6351,6351,-1,-1,-1,700.4157884021558,2194.5407685048604,3049,.,-1,3049
6354,6353,6366,6355,6355,6355,-1,-1,-1,1709.6590616946253,1498.343568708082,3050,.,-1,3050
6354,6353,6409,6377,6377,6377,-1,-1,-1,1282.0399029614055,1756.9700995272576,3050,.,-1,3050
6354,6353,6442,6441,6441,6441,-1,-1,-1,1630.6544677267086,1152.5031641328994,3053,.,-1,3053
6354,6353,6454,6443,6443,6443,-1,-1,-1,1773.968452165976,1154.6507613094238,3049,.,-1,3049
6354,6353,6480,6465,6465,6465,-1,-1,-1,1419.3571725339932,1195.1987225919513,3050,.,-1,3050
6354,6353,6522,6495,6495,6495,-1,-1,-1,764.8479419985653,676.2888852692327,3050,.,-1,3050
6354,6353,6550,6549,6549,6549,-1,-1,-1,750.1732731902472,675.2275147887415,3049,.,-1,3049
6354,6353,6552,6551,6551,6551,-1,-1,-1,920.924052369548,2038.642786324226,3049,.,-1,3049
6354,6353,6563,6553,6553,6553,-1,-1,-1,1431.9700839177585,600.5576773536901,3049,.,-1,3049
6354,6353,6574,6573,6573,6573,-1,-1,-1,2194.5407685048604,610.0252142124573,3052,.,-1,3052
6354,6353,6576,6575,6575,6575,-1,-1,-1,1681.8509034549184,1219.977036331084,3053,.,-1,3053
6354,6353,6578,6577,6577,6577,-1,-1,-1,559.509775524536,752.2941963342261,3049,.,-1,3049
6354,6353,6580,6579,6579,6579,-1,-1,-1,260.67169586227567,1915.5774828023107,3049,.,-1,3049
6354,6353,6582,6581,6581,6581,-1,-1,-1,384.3486942188799,2105.660817508131,3049,.,-1,3049
6354,6353,6584,6583,6583,6583,-1,-1,-1,919.3991946039705,1909.8536053760272,3049,.,-1,3049
6354,6353,6586,6585,6585,6585,-1,-1,-1,111.38458477972102,873.2233320332945,3049,.,-1,3049
6354,6353,6624,6587,6587,6587,-1,-1,-1,823.9107058467225,1321.22455348492,3050,.,-1,3050
6354,6353,6706,6661,6661,6661,-1,-1,-1,505.2308756374829,979.6795290294823,3050,.,-1,3050
6354,6353,6780,6752,6752,6752,-1,-1,-1,598.3673095703125,217.74102783203125,3052,.,-1,3052
6354,6353,6820,6808,6808,6808,-1,-1,-1,2127.2234373006263,751.2074368128403,3054,.,-1,3054
6354,6353,6862,6832,6832,6832,-1,-1,-1,335.6926918790243,1070.8314445888466,3050,.,-1,3050
6354,6353,6959,6892,6892,6892,-1,-1,-1,861.5180757517824,1182.9977198067454,3050,.,-1,3050
6354,6353,7036,7026,7026,7026,-1,-1,-1,1673.7129691975604,1237.5749299470826,3049,.,-1,3049
6354,6353,7058,7046,7046,7046,-1,-1,-1,1860.2277726707518,936.8648979806327,3052,.,-1,3052
6354,6353,7096,7070,7070,7070,-1,-1,-1,1009.049756248196,1554.1306676379074,3050,.,-1,3050
6354,6353,7191,7122,7122,7122,-1,-1,-1,703.8632690222129,1305.4228700365902,3050,.,-1,3050
6354,6353,7297,7260,7260,7260,-1,-1,-1,734.0043403035853,1511.2242058340419,3050,.,-1,3050
6354,6353,7335,7334,7334,7334,-1,-1,-1,959.3431395729602,1437.850432979565,3049,.,-1,3049
6354,6353,7393,7336,7336,7336,-1,-1,-1,348.5080104986685,1370.3701582787808,3050,.,-1,3050
6354,6353,7451,7450,7450,7450,-1,-1,-1,651.5391888545505,1417.555449023365,3046,.,-1,3046
6354,6353,7460,7452,7452,7452,-1,-1,-1,1754.4117578074142,795.2894341263489,3049,.,-1,3049
6354,6353,7480,7468,7468,7468,-1,-1,-1,1548.4660733513629,241.24146962678924,3054,.,-1,3054
6354,6353,7504,7492,7492,7492,-1,-1,-1,1821.3688062737558,625.541506814611,3054,.,-1,3054
6354,6353,7578,7516,7516,7516,-1,-1,-1,426.5043451535637,1146.1690907956465,3050,.,-1,3050
6354,6353,7641,7640,7640,7640,-1,-1,-1,1993.036015310363,226.51737054696906,3052,.,-1,3052
6354,6353,7654,7642,7642,7642,-1,-1,-1,1619.5480770346778,629.024965733826,3050,.,-1,3050
6354,6353,7667,7666,7666,7666,-1,-1,-1,1563.3523793427278,785.51190775883,3053,.,-1,3053
6354,6353,7690,7668,7668,7668,-1,-1,-1,1020.1310114090555,1683.339904142468,3050,.,-1,3050
6354,6353,7753,7752,7752,7752,-1,-1,-1,86.20131731321658,1590.3241788542641,3050,.,-1,3050
6354,6353,7732,7712,7712,7712,-1,-1,-1,821.0992784908802,921.0925978164196,3050,.,-1,3050
6354,6353,7812,7754,7754,7754,-1,-1,-1,461.6769845777747,1400.165796290715,3050,.,-1,3050
6354,6353,7880,7870,7870,7870,-1,-1,-1,1642.4799785425353,1491.0670704392408,3050,.,-1,3050
6354,6353,7896,7890,7890,7890,-1,-1,-1,1441.8427734375,2104.22216796875,3050,.,-1,3050
6354,6353,7914,7902,7902,7902,-1,-1,-1,1699.3282543501161,922.2557665693001,3052,.,-1,3052
6354,6353,7984,7926,7926,7926,-1,-1,-1,737.1415037888813,1097.7300213131173,3050,.,-1,3050
6354,6353,8052,8042,8042,8042,-1,-1,-1,1644.3671873068981,502.85729814412804,3050,.,-1,3050
6354,6353,8074,8062,8062,8062,-1,-1,-1,1738.4946061463934,1045.0210146489867,3052,.,-1,3052
6354,6353,8087,8086,8086,8086,-1,-1,-1,661.0148830824083,1223.505555313676,3046,.,-1,3046
6354,6353,8100,8088,8088,8088,-1,-1,-1,1782.3336976488558,1444.6245857332644,3050,.,-1,3050
6354,6353,8187,8112,8112,8112,-1,-1,-1,398.8080136291325,1315.7394581371911,3050,.,-1,3050
6354,6353,8286,8262,8262,8262,-1,-1,-1,543.1230280160207,1936.1819770320208,3050,.,-1,3050
6354,6353,8377,8310,8310,8310,-1,-1,-1,410.57341207259736,1457.8814650811025,3050,.,-1,3050
6354,6353,8445,8444,8444,8444,-1,-1,-1,720.2838266319773,1527.1879402352886,3046,.,-1,3046
6354,6353,8447,8446,8446,8446,-1,-1,-1,1201.7643358436362,889.9503716323252,3047,.,-1,3047
6354,6353,8470,8448,8448,8448,-1,-1,-1,730.9178574435051,683.8015454871388,3050,.,-1,3050
6354,6353,8510,8492,8492,8492,-1,-1,-1,955.4786785179342,1301.7656941017817,3050,.,-1,3050
6354,6353,8564,8528,8528,8528,-1,-1,-1,1183.584386911748,1271.7709350213167,3049,.,-1,3049
6354,6353,8627,8600,8600,8600,-1,-1,-1,489.6915262796798,884.4598725238488,3050,.,-1,3050
6354,6353,8660,8654,8654,8654,-1,-1,-1,1985.128702702266,962.8676733691475,3049,.,-1,3049
6354,6353,8718,8666,8666,8666,-1,-1,-1,413.9998175038865,1309.0820934058274,3050,.,-1,3050
6354,6353,8823,8770,8770,8770,-1,-1,-1,707.9882528064741,1762.0852739506593,3050,.,-1,3050
6354,6353,8877,8876,8876,8876,-1,-1,-1,953.0762496223706,2134.8854608721967,3049,.,-1,3049
6354,6353,8938,8878,8878,8878,-1,-1,-1,408.57412966699667,1082.6871005958058,3050,.,-1,3050
6354,6353,8999,8998,8998,8998,-1,-1,-1,236.96849085230772,1229.6761830172986,3049,.,-1,3049
6354,6353,9001,9000,9000,9000,-1,-1,-1,590.0916450545004,2116.54842624418,3049,.,-1,3049
6354,6353,9074,9002,9002,9002,-1,-1,-1,384.19176592810123,1523.7136724052596,3050,.,-1,3050
6354,6353,9158,9146,9146,9146,-1,-1,-1,1596.312430003313,1252.3789382792504,3049,.,-1,3049
6354,6353,9228,9170,9170,9170,-1,-1,-1,905.6969667921402,1761.9592206556147,3050,.,-1,3050
6354,6353,9287,9286,9286,9286,-1,-1,-1,328.1646254149155,661.4407509467346,3049,.,-1,3049
6354,6353,9289,9288,9288,9288,-1,-1,-1,477.5993383180797,2104.8044073407505,3049,.,-1,3049
6354,6353,9291,9290,9290,9290,-1,-1,-1,14.990209074051297,1501.3604299829412,3049,.,-1,3049
6354,6353,9293,9292,9292,9292,-1,-1,-1,250.36143828864775,994.4806764477098,3049,.,-1,3049
6354,6353,9295,9294,9294,9294,-1,-1,-1,1380.1266481313342,1225.9479136091486,3047,.,-1,3047
6354,6353,9351,9296,9296,9296,-1,-1,-1,355.6807547781025,1615.216029157624,3050,.,-1,3050
6354,6353,9426,9406,9406,9406,-1,-1,-1,905.8122122403902,1916.7059362243858,3050,.,-1,3050
5310,5309,9,2,2,2,8,2473,965,.,.,-1,6.0,6347,-1
5310,5309,10,3,3,3,8,6349,965,.,.,-1,1.0,6347,-1
5310,5309,11,4,4,4,8,6576,965,.,.,-1,2.0,6347,-1
5310,5309,12,5,5,5,8,7667,965,.,.,-1,1.0,6347,-1
5310,5309,13,6,6,6,8,8447,965,.,.,-1,6.0,6347,-1
5310,5309,14,7,7,7,8,9295,965,.,.,-1,3.0,6347,-1
5310,5309,24,16,16,16,23,2473,965,.,.,-1,2.0,6347,-1
5310,5309,25,17,17,17,23,3530,965,.,.,-1,1.0,6347,-1
5310,5309,26,18,18,18,23,5480,965,.,.,-1,1.0,6347,-1
5310,5309,27,19,19,19,23,6349,965,.,.,-1,1.0,6347,-1
5310,5309,28,20,20,20,23,6442,965,.,.,-1,1.0,6347,-1
5310,5309,29,21,21,21,23,7667,965,.,.,-1,1.0,6347,-1
5310,5309,30,22,22,22,23,8447,965,.,.,-1,3.0,6347,-1
5310,5309,82,34,34,34,81,32,965,.,.,-1,1.0,6350,-1
5310,5309,83,35,35,35,81,345,965,.,.,-1,1.0,6350,-1
5310,5309,84,36,36,36,81,521,965,.,.,-1,2.0,6350,-1
5310,5309,85,37,37,37,81,692,965,.,.,-1,1.0,6350,-1
5310,5309,86,38,38,38,81,749,965,.,.,-1,1.0,6350,-1
5310,5309,87,39,39,39,81,911,965,.,.,-1,1.0,6350,-1
5310,5309,88,40,40,40,81,1035,965,.,.,-1,1.0,6350,-1
5310,5309,89,41,41,41,81,1321,965,.,.,-1,1.0,6350,-1
5310,5309,90,42,42,42,81,1525,965,.,.,-1,2.0,6350,-1
5310,5309,91,43,43,43,81,2477,965,.,.,-1,2.0,6350,-1
5310,5309,92,44,44,44,81,2490,965,.,.,-1,1.0,6350,-1
5310,5309,93,45,45,45,81,2849,965,.,.,-1,2.0,6350,-1
5310,5309,94,46,46,46,81,3019,965,.,.,-1,15.0,6751,-1
5310,5309,95,47,47,47,81,3080,965,.,.,-1,1.0,6350,-1
5310,5309,96,48,48,48,81,3398,965,.,.,-1,1.0,6350,-1
5310,5309,97,49,49,49,81,3493,965,.,.,-1,1.0,6350,-1
5310,5309,98,50,50,50,81,3602,965,.,.,-1,1.0,6350,-1
5310,5309,99,51,51,51,81,3674,965,.,.,-1,1.0,6350,-1
5310,5309,100,52,52,52,81,3702,965,.,.,-1,1.0,6350,-1
5310,5309,101,53,53,53,81,4201,965,.,.,-1,1.0,6350,-1
5310,5309,102,54,54,54,81,4540,965,.,.,-1,1.0,6350,-1
5310,5309,103,55,55,55,81,4804,965,.,.,-1,1.0,6350,-1
5310,5309,104,56,56,56,81,4832,965,.,.,-1,1.0,6350,-1
5310,5309,105,57,57,57,81,5181,965,.,.,-1,1.0,6350,-1
5310,5309,106,58,58,58,81,5236,965,.,.,-1,1.0,6350,-1
5310,5309,107,59,59,59,81,5312,965,.,.,-1,1.0,6350,-1
5310,5309,108,60,60,60,81,5370,965,.,.,-1,1.0,6350,-1
5310,5309,109,61,61,61,81,5482,965,.,.,-1,19.0,6751,-1
5310,5309,110,62,62,62,81,5739,965,.,.,-1,1.0,6350,-1
5310,5309,111,63,63,63,81,6214,965,.,.,-1,2.0,6350,-1
5310,5309,112,64,64,64,81,6550,965,.,.,-1,1.0,6350,-1
5310,5309,113,65,65,65,81,6552,965,.,.,-1,1.0,6350,-1
5310,5309,114,66,66,66,81,6582,965,.,.,-1,2.0,6350,-1
5310,5309,115,67,67,67,81,6584,965,.,.,-1,1.0,6350,-1
5310,5309,116,68,68,68,81,6624,965,.,.,-1,1.0,6350,-1
5310,5309,117,69,69,69,81,7297,965,.,.,-1,1.0,6350,-1
5310,5309,118,70,70,70,81,7335,965,.,.,-1,1.0,6350,-1
5310,5309,119,71,71,71,81,7451,965,.,.,-1,18.0,6751,-1
5310,5309,120,72,72,72,81,7753,965,.,.,-1,1.0,6350,-1
5310,5309,121,73,73,73,81,7812,965,.,.,-1,1.0,6350,-1
5310,5309,122,74,74,74,81,8087,965,.,.,-1,14.0,6751,-1
5310,5309,123,75,75,75,81,8377,965,.,.,-1,1.0,6350,-1
5310,5309,124,76,76,76,81,8445,965,.,.,-1,14.0,6751,-1
5310,5309,125,77,77,77,81,8470,965,.,.,-1,1.0,6350,-1
5310,5309,126,78,78,78,81,8823,965,.,.,-1,3.0,6350,-1
5310,5309,127,79,79,79,81,9001,965,.,.,-1,1.0,6350,-1
5310,5309,128,80,80,80,81,9426,965,.,.,-1,1.0,6350,-1
